ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
18,NAYARIT,1,ACAPONETA,CAND_IND40,NA,17150,3,803,17956,25837,0
18,NAYARIT,1,ACAPONETA,CAND_IND41,NA,17150,3,803,17956,25837,0
18,NAYARIT,1,ACAPONETA,CAND_IND42,NA,17150,3,803,17956,25837,0
18,NAYARIT,1,ACAPONETA,CAND_IND43,NA,17150,3,803,17956,25837,0
18,NAYARIT,1,ACAPONETA,CAND_IND44,NA,17150,3,803,17956,25837,0
18,NAYARIT,1,ACAPONETA,CAND_IND45,NA,17150,3,803,17956,25837,0
18,NAYARIT,1,ACAPONETA,CAND_IND46,NA,17150,3,803,17956,25837,0
18,NAYARIT,1,ACAPONETA,CAND_IND47,NA,17150,3,803,17956,25837,0
18,NAYARIT,1,ACAPONETA,CAND_IND48,NA,17150,3,803,17956,25837,0
18,NAYARIT,1,ACAPONETA,CAND_IND49,NA,17150,3,803,17956,25837,0
18,NAYARIT,1,ACAPONETA,CAND_IND50,NA,17150,3,803,17956,25837,0
18,NAYARIT,1,ACAPONETA,CAND_IND51,NA,17150,3,803,17956,25837,0
18,NAYARIT,1,ACAPONETA,CAND_IND52,NA,17150,3,803,17956,25837,0
18,NAYARIT,1,ACAPONETA,CAND_IND53,NA,17150,3,803,17956,25837,0
18,NAYARIT,1,ACAPONETA,CAND_IND54,NA,17150,3,803,17956,25837,0
18,NAYARIT,1,ACAPONETA,CAND_IND55,NA,17150,3,803,17956,25837,0
18,NAYARIT,1,ACAPONETA,CAND_IND56,NA,17150,3,803,17956,25837,0
18,NAYARIT,1,ACAPONETA,CAND_IND57,NA,17150,3,803,17956,25837,0
18,NAYARIT,1,ACAPONETA,CAND_IND58,NA,17150,3,803,17956,25837,0
18,NAYARIT,1,ACAPONETA,CAND_IND59,NA,17150,3,803,17956,25837,0
18,NAYARIT,1,ACAPONETA,CAND_IND60,NA,17150,3,803,17956,25837,0
18,NAYARIT,1,ACAPONETA,CAND_IND61,NA,17150,3,803,17956,25837,0
18,NAYARIT,2,AHUACATLAN,PAN,1877,8133,1,211,8345,11841,1877
18,NAYARIT,2,AHUACATLAN,PRI,3012,8133,1,211,8345,11841,3012
18,NAYARIT,2,AHUACATLAN,PRD,43,8133,1,211,8345,11841,43
18,NAYARIT,2,AHUACATLAN,PT,73,8133,1,211,8345,11841,73
18,NAYARIT,2,AHUACATLAN,PVEM,0,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,PRS,43,8133,1,211,8345,11841,43
18,NAYARIT,2,AHUACATLAN,MC,2169,8133,1,211,8345,11841,2169
18,NAYARIT,2,AHUACATLAN,NUAL,30,8133,1,211,8345,11841,30
18,NAYARIT,2,AHUACATLAN,MORENA,231,8133,1,211,8345,11841,231
18,NAYARIT,2,AHUACATLAN,ES,0,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,PAN_PRD_PT_PRS,21,8133,1,211,8345,11841,2057
18,NAYARIT,2,AHUACATLAN,PAN_PRD_PT,5,8133,1,211,8345,11841,1998
18,NAYARIT,2,AHUACATLAN,PAN_PRD_PRS,4,8133,1,211,8345,11841,1967
18,NAYARIT,2,AHUACATLAN,PAN_PT_PRS,2,8133,1,211,8345,11841,1995
18,NAYARIT,2,AHUACATLAN,PRD_PT_PRS,0,8133,1,211,8345,11841,159
18,NAYARIT,2,AHUACATLAN,PAN_PRD,4,8133,1,211,8345,11841,1924
18,NAYARIT,2,AHUACATLAN,PAN_PT,11,8133,1,211,8345,11841,1961
18,NAYARIT,2,AHUACATLAN,PAN_PRS,1,8133,1,211,8345,11841,1921
18,NAYARIT,2,AHUACATLAN,PRD_PT,0,8133,1,211,8345,11841,116
18,NAYARIT,2,AHUACATLAN,PRD_PRS,0,8133,1,211,8345,11841,86
18,NAYARIT,2,AHUACATLAN,PT_PRS,1,8133,1,211,8345,11841,117
18,NAYARIT,2,AHUACATLAN,CAND_IND38,NA,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,CAND_IND39,606,8133,1,211,8345,11841,606
18,NAYARIT,2,AHUACATLAN,CAND_IND40,NA,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,CAND_IND41,NA,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,CAND_IND42,NA,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,CAND_IND43,NA,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,CAND_IND44,NA,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,CAND_IND45,NA,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,CAND_IND46,NA,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,CAND_IND47,NA,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,CAND_IND48,NA,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,CAND_IND49,NA,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,CAND_IND50,NA,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,CAND_IND51,NA,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,CAND_IND52,NA,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,CAND_IND53,NA,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,CAND_IND54,NA,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,CAND_IND55,NA,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,CAND_IND56,NA,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,CAND_IND57,NA,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,CAND_IND58,NA,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,CAND_IND59,NA,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,CAND_IND60,NA,8133,1,211,8345,11841,0
18,NAYARIT,2,AHUACATLAN,CAND_IND61,NA,8133,1,211,8345,11841,0
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN,1018,6405,0,221,6626,9290,1018
18,NAYARIT,3,AMATLAN DE CAÑAS,PRI,1531,6405,0,221,6626,9290,1531
18,NAYARIT,3,AMATLAN DE CAÑAS,PRD,392,6405,0,221,6626,9290,392
18,NAYARIT,3,AMATLAN DE CAÑAS,PT,65,6405,0,221,6626,9290,65
18,NAYARIT,3,AMATLAN DE CAÑAS,PVEM,0,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,PRS,14,6405,0,221,6626,9290,14
18,NAYARIT,3,AMATLAN DE CAÑAS,MC,191,6405,0,221,6626,9290,191
18,NAYARIT,3,AMATLAN DE CAÑAS,NUAL,756,6405,0,221,6626,9290,756
18,NAYARIT,3,AMATLAN DE CAÑAS,MORENA,493,6405,0,221,6626,9290,493
18,NAYARIT,3,AMATLAN DE CAÑAS,ES,1913,6405,0,221,6626,9290,1913
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN_PRD_PT_PRS,10,6405,0,221,6626,9290,1499
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN_PRD_PT,3,6405,0,221,6626,9290,1478
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN_PRD_PRS,1,6405,0,221,6626,9290,1425
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN_PT_PRS,0,6405,0,221,6626,9290,1097
18,NAYARIT,3,AMATLAN DE CAÑAS,PRD_PT_PRS,0,6405,0,221,6626,9290,471
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN_PRD,4,6405,0,221,6626,9290,1414
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN_PT,9,6405,0,221,6626,9290,1092
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN_PRS,1,6405,0,221,6626,9290,1033
18,NAYARIT,3,AMATLAN DE CAÑAS,PRD_PT,1,6405,0,221,6626,9290,458
18,NAYARIT,3,AMATLAN DE CAÑAS,PRD_PRS,1,6405,0,221,6626,9290,407
18,NAYARIT,3,AMATLAN DE CAÑAS,PT_PRS,2,6405,0,221,6626,9290,81
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND38,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND39,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND40,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND41,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND42,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND43,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND44,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND45,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND46,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND47,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND48,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND49,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND50,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND51,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND52,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND53,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND54,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND55,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND56,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND57,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND58,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND59,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND60,NA,6405,0,221,6626,9290,0
18,NAYARIT,3,AMATLAN DE CAÑAS,CAND_IND61,NA,6405,0,221,6626,9290,0
18,NAYARIT,4,BAHIA DE BANDERAS,PAN,13486,46493,5,1475,47973,96718,13486
18,NAYARIT,4,BAHIA DE BANDERAS,PRI,13747,46493,5,1475,47973,96718,13747
18,NAYARIT,4,BAHIA DE BANDERAS,PRD,1094,46493,5,1475,47973,96718,1094
18,NAYARIT,4,BAHIA DE BANDERAS,PT,2042,46493,5,1475,47973,96718,2042
18,NAYARIT,4,BAHIA DE BANDERAS,PVEM,327,46493,5,1475,47973,96718,327
18,NAYARIT,4,BAHIA DE BANDERAS,PRS,432,46493,5,1475,47973,96718,432
18,NAYARIT,4,BAHIA DE BANDERAS,MC,4263,46493,5,1475,47973,96718,4263
18,NAYARIT,4,BAHIA DE BANDERAS,NUAL,590,46493,5,1475,47973,96718,590
18,NAYARIT,4,BAHIA DE BANDERAS,MORENA,1389,46493,5,1475,47973,96718,1389
18,NAYARIT,4,BAHIA DE BANDERAS,ES,0,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,PAN_PRD_PT_PRS,550,46493,5,1475,47973,96718,17604
18,NAYARIT,4,BAHIA DE BANDERAS,PAN_PRD_PT,106,46493,5,1475,47973,96718,16728
18,NAYARIT,4,BAHIA DE BANDERAS,PAN_PRD_PRS,13,46493,5,1475,47973,96718,15025
18,NAYARIT,4,BAHIA DE BANDERAS,PAN_PT_PRS,11,46493,5,1475,47973,96718,15971
18,NAYARIT,4,BAHIA DE BANDERAS,PRD_PT_PRS,4,46493,5,1475,47973,96718,3572
18,NAYARIT,4,BAHIA DE BANDERAS,PAN_PRD,105,46493,5,1475,47973,96718,14685
18,NAYARIT,4,BAHIA DE BANDERAS,PAN_PT,67,46493,5,1475,47973,96718,15595
18,NAYARIT,4,BAHIA DE BANDERAS,PAN_PRS,11,46493,5,1475,47973,96718,13929
18,NAYARIT,4,BAHIA DE BANDERAS,PRD_PT,32,46493,5,1475,47973,96718,3168
18,NAYARIT,4,BAHIA DE BANDERAS,PRD_PRS,1,46493,5,1475,47973,96718,1527
18,NAYARIT,4,BAHIA DE BANDERAS,PT_PRS,9,46493,5,1475,47973,96718,2483
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND38,NA,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND39,NA,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND40,8214,46493,5,1475,47973,96718,8214
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND41,NA,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND42,NA,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND43,NA,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND44,NA,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND45,NA,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND46,NA,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND47,NA,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND48,NA,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND49,NA,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND50,NA,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND51,NA,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND52,NA,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND53,NA,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND54,NA,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND55,NA,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND56,NA,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND57,NA,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND58,NA,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND59,NA,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND60,NA,46493,5,1475,47973,96718,0
18,NAYARIT,4,BAHIA DE BANDERAS,CAND_IND61,NA,46493,5,1475,47973,96718,0
18,NAYARIT,5,COMPOSTELA,PAN,10044,30730,9,1223,31962,54393,10044
18,NAYARIT,5,COMPOSTELA,PRI,8440,30730,9,1223,31962,54393,8440
18,NAYARIT,5,COMPOSTELA,PRD,552,30730,9,1223,31962,54393,552
18,NAYARIT,5,COMPOSTELA,PT,945,30730,9,1223,31962,54393,945
18,NAYARIT,5,COMPOSTELA,PVEM,431,30730,9,1223,31962,54393,431
18,NAYARIT,5,COMPOSTELA,PRS,301,30730,9,1223,31962,54393,301
18,NAYARIT,5,COMPOSTELA,MC,2416,30730,9,1223,31962,54393,2416
18,NAYARIT,5,COMPOSTELA,NUAL,337,30730,9,1223,31962,54393,337
18,NAYARIT,5,COMPOSTELA,MORENA,3603,30730,9,1223,31962,54393,3603
18,NAYARIT,5,COMPOSTELA,ES,501,30730,9,1223,31962,54393,501
18,NAYARIT,5,COMPOSTELA,PAN_PRD_PT_PRS,101,30730,9,1223,31962,54393,11943
18,NAYARIT,5,COMPOSTELA,PAN_PRD_PT,37,30730,9,1223,31962,54393,11578
18,NAYARIT,5,COMPOSTELA,PAN_PRD_PRS,7,30730,9,1223,31962,54393,10904
18,NAYARIT,5,COMPOSTELA,PAN_PT_PRS,8,30730,9,1223,31962,54393,11298
18,NAYARIT,5,COMPOSTELA,PRD_PT_PRS,2,30730,9,1223,31962,54393,1800
18,NAYARIT,5,COMPOSTELA,PAN_PRD,37,30730,9,1223,31962,54393,10633
18,NAYARIT,5,COMPOSTELA,PAN_PT,52,30730,9,1223,31962,54393,11041
18,NAYARIT,5,COMPOSTELA,PAN_PRS,11,30730,9,1223,31962,54393,10356
18,NAYARIT,5,COMPOSTELA,PRD_PT,13,30730,9,1223,31962,54393,1510
18,NAYARIT,5,COMPOSTELA,PRD_PRS,1,30730,9,1223,31962,54393,854
18,NAYARIT,5,COMPOSTELA,PT_PRS,6,30730,9,1223,31962,54393,1252
18,NAYARIT,5,COMPOSTELA,CAND_IND38,NA,30730,9,1223,31962,54393,0
18,NAYARIT,5,COMPOSTELA,CAND_IND39,NA,30730,9,1223,31962,54393,0
18,NAYARIT,5,COMPOSTELA,CAND_IND40,NA,30730,9,1223,31962,54393,0
18,NAYARIT,5,COMPOSTELA,CAND_IND41,2885,30730,9,1223,31962,54393,2885
18,NAYARIT,5,COMPOSTELA,CAND_IND42,NA,30730,9,1223,31962,54393,0
18,NAYARIT,5,COMPOSTELA,CAND_IND43,NA,30730,9,1223,31962,54393,0
18,NAYARIT,5,COMPOSTELA,CAND_IND44,NA,30730,9,1223,31962,54393,0
18,NAYARIT,5,COMPOSTELA,CAND_IND45,NA,30730,9,1223,31962,54393,0
18,NAYARIT,5,COMPOSTELA,CAND_IND46,NA,30730,9,1223,31962,54393,0
18,NAYARIT,5,COMPOSTELA,CAND_IND47,NA,30730,9,1223,31962,54393,0
18,NAYARIT,5,COMPOSTELA,CAND_IND48,NA,30730,9,1223,31962,54393,0
18,NAYARIT,5,COMPOSTELA,CAND_IND49,NA,30730,9,1223,31962,54393,0
18,NAYARIT,5,COMPOSTELA,CAND_IND50,NA,30730,9,1223,31962,54393,0
18,NAYARIT,5,COMPOSTELA,CAND_IND51,NA,30730,9,1223,31962,54393,0
18,NAYARIT,5,COMPOSTELA,CAND_IND52,NA,30730,9,1223,31962,54393,0
18,NAYARIT,5,COMPOSTELA,CAND_IND53,NA,30730,9,1223,31962,54393,0
18,NAYARIT,5,COMPOSTELA,CAND_IND54,NA,30730,9,1223,31962,54393,0
18,NAYARIT,5,COMPOSTELA,CAND_IND55,NA,30730,9,1223,31962,54393,0
18,NAYARIT,5,COMPOSTELA,CAND_IND56,NA,30730,9,1223,31962,54393,0
18,NAYARIT,5,COMPOSTELA,CAND_IND57,NA,30730,9,1223,31962,54393,0
18,NAYARIT,5,COMPOSTELA,CAND_IND58,NA,30730,9,1223,31962,54393,0
18,NAYARIT,5,COMPOSTELA,CAND_IND59,NA,30730,9,1223,31962,54393,0
18,NAYARIT,5,COMPOSTELA,CAND_IND60,NA,30730,9,1223,31962,54393,0
18,NAYARIT,5,COMPOSTELA,CAND_IND61,NA,30730,9,1223,31962,54393,0
18,NAYARIT,6,HUAJICORI,PAN,111,5871,0,222,6093,7764,111
18,NAYARIT,6,HUAJICORI,PRI,2597,5871,0,222,6093,7764,2597
18,NAYARIT,6,HUAJICORI,PRD,751,5871,0,222,6093,7764,751
18,NAYARIT,6,HUAJICORI,PT,23,5871,0,222,6093,7764,23
18,NAYARIT,6,HUAJICORI,PVEM,0,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,PRS,17,5871,0,222,6093,7764,17
18,NAYARIT,6,HUAJICORI,MC,39,5871,0,222,6093,7764,39
18,NAYARIT,6,HUAJICORI,NUAL,40,5871,0,222,6093,7764,40
18,NAYARIT,6,HUAJICORI,MORENA,2252,5871,0,222,6093,7764,2252
18,NAYARIT,6,HUAJICORI,ES,0,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,PAN_PRD_PT_PRS,11,5871,0,222,6093,7764,913
18,NAYARIT,6,HUAJICORI,PAN_PRD_PT,2,5871,0,222,6093,7764,887
18,NAYARIT,6,HUAJICORI,PAN_PRD_PRS,0,5871,0,222,6093,7764,879
18,NAYARIT,6,HUAJICORI,PAN_PT_PRS,1,5871,0,222,6093,7764,152
18,NAYARIT,6,HUAJICORI,PRD_PT_PRS,1,5871,0,222,6093,7764,792
18,NAYARIT,6,HUAJICORI,PAN_PRD,17,5871,0,222,6093,7764,879
18,NAYARIT,6,HUAJICORI,PAN_PT,1,5871,0,222,6093,7764,135
18,NAYARIT,6,HUAJICORI,PAN_PRS,1,5871,0,222,6093,7764,129
18,NAYARIT,6,HUAJICORI,PRD_PT,7,5871,0,222,6093,7764,781
18,NAYARIT,6,HUAJICORI,PRD_PRS,0,5871,0,222,6093,7764,768
18,NAYARIT,6,HUAJICORI,PT_PRS,0,5871,0,222,6093,7764,40
18,NAYARIT,6,HUAJICORI,CAND_IND38,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND39,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND40,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND41,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND42,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND43,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND44,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND45,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND46,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND47,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND48,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND49,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND50,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND51,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND52,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND53,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND54,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND55,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND56,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND57,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND58,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND59,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND60,NA,5871,0,222,6093,7764,0
18,NAYARIT,6,HUAJICORI,CAND_IND61,NA,5871,0,222,6093,7764,0
18,NAYARIT,7,IXTLAN DEL RIO,PAN,3464,12768,3,535,13306,20223,3464
18,NAYARIT,7,IXTLAN DEL RIO,PRI,1552,12768,3,535,13306,20223,1552
18,NAYARIT,7,IXTLAN DEL RIO,PRD,84,12768,3,535,13306,20223,84
18,NAYARIT,7,IXTLAN DEL RIO,PT,285,12768,3,535,13306,20223,285
18,NAYARIT,7,IXTLAN DEL RIO,PVEM,1842,12768,3,535,13306,20223,1842
18,NAYARIT,7,IXTLAN DEL RIO,PRS,25,12768,3,535,13306,20223,25
18,NAYARIT,7,IXTLAN DEL RIO,MC,4443,12768,3,535,13306,20223,4443
18,NAYARIT,7,IXTLAN DEL RIO,NUAL,44,12768,3,535,13306,20223,44
18,NAYARIT,7,IXTLAN DEL RIO,MORENA,253,12768,3,535,13306,20223,253
18,NAYARIT,7,IXTLAN DEL RIO,ES,180,12768,3,535,13306,20223,180
18,NAYARIT,7,IXTLAN DEL RIO,PAN_PRD_PT_PRS,30,12768,3,535,13306,20223,3888
18,NAYARIT,7,IXTLAN DEL RIO,PAN_PRD_PT,9,12768,3,535,13306,20223,3842
18,NAYARIT,7,IXTLAN DEL RIO,PAN_PRD_PRS,1,12768,3,535,13306,20223,3574
18,NAYARIT,7,IXTLAN DEL RIO,PAN_PT_PRS,0,12768,3,535,13306,20223,3774
18,NAYARIT,7,IXTLAN DEL RIO,PRD_PT_PRS,1,12768,3,535,13306,20223,395
18,NAYARIT,7,IXTLAN DEL RIO,PAN_PRD,4,12768,3,535,13306,20223,3552
18,NAYARIT,7,IXTLAN DEL RIO,PAN_PT,30,12768,3,535,13306,20223,3779
18,NAYARIT,7,IXTLAN DEL RIO,PAN_PRS,1,12768,3,535,13306,20223,3490
18,NAYARIT,7,IXTLAN DEL RIO,PRD_PT,5,12768,3,535,13306,20223,374
18,NAYARIT,7,IXTLAN DEL RIO,PRD_PRS,0,12768,3,535,13306,20223,109
18,NAYARIT,7,IXTLAN DEL RIO,PT_PRS,0,12768,3,535,13306,20223,310
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND38,NA,12768,3,535,13306,20223,0
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND39,NA,12768,3,535,13306,20223,0
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND40,NA,12768,3,535,13306,20223,0
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND41,NA,12768,3,535,13306,20223,0
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND42,515,12768,3,535,13306,20223,515
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND43,NA,12768,3,535,13306,20223,0
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND44,NA,12768,3,535,13306,20223,0
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND45,NA,12768,3,535,13306,20223,0
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND46,NA,12768,3,535,13306,20223,0
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND47,NA,12768,3,535,13306,20223,0
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND48,NA,12768,3,535,13306,20223,0
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND49,NA,12768,3,535,13306,20223,0
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND50,NA,12768,3,535,13306,20223,0
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND51,NA,12768,3,535,13306,20223,0
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND52,NA,12768,3,535,13306,20223,0
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND53,NA,12768,3,535,13306,20223,0
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND54,NA,12768,3,535,13306,20223,0
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND55,NA,12768,3,535,13306,20223,0
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND56,NA,12768,3,535,13306,20223,0
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND57,NA,12768,3,535,13306,20223,0
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND58,NA,12768,3,535,13306,20223,0
18,NAYARIT,7,IXTLAN DEL RIO,CAND_IND59,NA,12768,3,535,13306,20223,0
