ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
5,COAHUILA,37,VILLA UNION,PRI_PVEM,3,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,PRI_NVA_ALIANZA,1,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,PRI_SI,6,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,PRI_PJ,0,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,PRI_PRC,0,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,PRI_PCP,2,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,PVEM_NVA_ALIANZA,0,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,PVEM_SI,0,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,PVEM_PJ,0,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,PVEM_PRC,0,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,PVEM_PCP,0,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,NVA_ALIANZA_SI,0,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,NVA_ALIANZA_PJ,0,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,NVA_ALIANZA_PRC,0,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,NVA_ALIANZA_PCP,0,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,SI_PJ,0,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,SI_PRC,0,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,SI_PCP,0,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,PJ_PRC,0,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,PJ_PCP,0,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,PRC_PCP,0,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,CAND_IND6,NA,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,CAND_IND7,NA,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,CAND_IND8,NA,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,CAND_IND9,NA,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,CAND_IND10,NA,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,CAND_IND11,NA,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,CAND_IND12,NA,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,CAND_IND13,NA,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,CAND_IND14,NA,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,CAND_IND15,NA,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,CAND_IND16,NA,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,CAND_IND17,NA,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,CAND_IND18,NA,3087,2,90,3179,5317
5,COAHUILA,37,VILLA UNION,CAND_IND19,NA,3087,2,90,3179,5317
5,COAHUILA,38,ZARAGOZA,PAN,1668,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI,2401,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRD,1628,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PT,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,UDC,69,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,MC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,NVA_ALIANZA,74,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,SI,50,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PPC,10,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PJ,23,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,MORENA,271,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,ES,19,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PAN_UDC_PPC_ES,8,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PAN_UDC_PPC,7,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PAN_UDC_ES,2,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PAN_PPC_ES,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,UDC_PPC_ES,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PAN_UDC,29,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PAN_PPC,3,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PAN_ES,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,UDC_PPC,1,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,UDC_ES,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PPC_ES,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_NVA_ALIANZA_SI_PJ_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_NVA_ALIANZA_SI_PJ_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_NVA_ALIANZA_SI_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_NVA_ALIANZA_PJ_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_SI_PJ_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_NVA_ALIANZA_SI_PJ_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_NVA_ALIANZA_SI_PJ_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_NVA_ALIANZA_SI_PJ,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_NVA_ALIANZA_SI_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_NVA_ALIANZA_SI_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_NVA_ALIANZA_PJ_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_NVA_ALIANZA_PJ_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_NVA_ALIANZA_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_SI_PJ_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_SI_PJ_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_SI_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_PJ_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_NVA_ALIANZA_SI_PJ_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_NVA_ALIANZA_SI_PJ_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_NVA_ALIANZA_SI_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_NVA_ALIANZA_PJ_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_SI_PJ_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_NVA_ALIANZA_SI_PJ_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_NVA_ALIANZA_SI_PJ_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_NVA_ALIANZA_SI_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_NVA_ALIANZA_PJ_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_SI_PJ_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,NVA_ALIANZA_SI_PJ_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_NVA_ALIANZA_SI,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_NVA_ALIANZA_PJ,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_NVA_ALIANZA_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_NVA_ALIANZA_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_SI_PJ,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_SI_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_SI_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_PJ_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_PJ_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_NVA_ALIANZA_SI_PJ,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_NVA_ALIANZA_SI_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_NVA_ALIANZA_SI_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_NVA_ALIANZA_PJ_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_NVA_ALIANZA_PJ_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_NVA_ALIANZA_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_SI_PJ_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_SI_PJ_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_SI_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PJ_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_NVA_ALIANZA_SI_PJ,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_NVA_ALIANZA_SI_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_NVA_ALIANZA_SI_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_NVA_ALIANZA_PJ_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_NVA_ALIANZA_PJ_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_NVA_ALIANZA_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_SI_PJ_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_SI_PJ_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_SI_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_PJ_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,NVA_ALIANZA_SI_PJ_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,NVA_ALIANZA_SI_PJ_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,NVA_ALIANZA_SI_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,NVA_ALIANZA_PJ_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,SI_PJ_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_NVA_ALIANZA,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_SI,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_PJ,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_NVA_ALIANZA_SI,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_NVA_ALIANZA_PJ,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_NVA_ALIANZA_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_NVA_ALIANZA_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_SI_PJ,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_SI_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_SI_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PJ_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PJ_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_NVA_ALIANZA_SI,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_NVA_ALIANZA_PJ,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_NVA_ALIANZA_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_NVA_ALIANZA_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_SI_PJ,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_SI_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_SI_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_PJ_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_PJ_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,NVA_ALIANZA_SI_PJ,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,NVA_ALIANZA_SI_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,NVA_ALIANZA_SI_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,NVA_ALIANZA_PJ_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,NVA_ALIANZA_PJ_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,NVA_ALIANZA_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,SI_PJ_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,SI_PJ_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,SI_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PJ_PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PVEM,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_NVA_ALIANZA,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_SI,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PJ,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRI_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_NVA_ALIANZA,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_SI,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_PJ,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PVEM_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,NVA_ALIANZA_SI,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,NVA_ALIANZA_PJ,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,NVA_ALIANZA_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,NVA_ALIANZA_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,SI_PJ,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,SI_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,SI_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PJ_PRC,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PJ_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,PRC_PCP,0,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,CAND_IND6,NA,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,CAND_IND7,NA,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,CAND_IND8,NA,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,CAND_IND9,NA,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,CAND_IND10,NA,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,CAND_IND11,NA,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,CAND_IND12,NA,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,CAND_IND13,NA,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,CAND_IND14,NA,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,CAND_IND15,NA,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,CAND_IND16,NA,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,CAND_IND17,NA,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,CAND_IND18,NA,6263,3,142,6408,10695
5,COAHUILA,38,ZARAGOZA,CAND_IND19,NA,6263,3,142,6408,10695
18,NAYARIT,1,ACAPONETA,PAN,780,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,PRI,4704,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,PRD,2012,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,PT,112,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,PVEM,570,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,PRS,61,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,MC,348,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,NVA_ALIANZA,175,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,MORENA,7090,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,ES,302,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,PAN_PRD_PT_PRS,49,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,PAN_PRD_PT,16,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,PAN_PRD_PRS,1,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,PAN_PT_PRS,3,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,PRD_PT_PRS,3,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,PAN_PRD,64,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,PAN_PT,1,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,PAN_PRS,1,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,PRD_PT,17,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,PRD_PRS,1,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,PT_PRS,5,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND38,835,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND39,NA,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND40,NA,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND41,NA,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND42,NA,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND43,NA,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND44,NA,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND45,NA,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND46,NA,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND47,NA,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND48,NA,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND49,NA,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND50,NA,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND51,NA,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND52,NA,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND53,NA,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND54,NA,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND55,NA,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND56,NA,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND57,NA,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND58,NA,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND59,NA,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND60,NA,17150,3,803,17956,25837
18,NAYARIT,1,ACAPONETA,CAND_IND61,NA,17150,3,803,17956,25837
18,NAYARIT,2,AHUACATLAN,PAN,1877,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,PRI,3012,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,PRD,43,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,PT,73,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,PVEM,0,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,PRS,43,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,MC,2169,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,NVA_ALIANZA,30,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,MORENA,231,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,ES,0,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,PAN_PRD_PT_PRS,21,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,PAN_PRD_PT,5,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,PAN_PRD_PRS,4,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,PAN_PT_PRS,2,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,PRD_PT_PRS,0,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,PAN_PRD,4,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,PAN_PT,11,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,PAN_PRS,1,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,PRD_PT,0,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,PRD_PRS,0,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,PT_PRS,1,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND38,NA,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND39,606,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND40,NA,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND41,NA,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND42,NA,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND43,NA,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND44,NA,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND45,NA,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND46,NA,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND47,NA,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND48,NA,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND49,NA,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND50,NA,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND51,NA,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND52,NA,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND53,NA,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND54,NA,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND55,NA,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND56,NA,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND57,NA,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND58,NA,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND59,NA,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND60,NA,8133,1,211,8345,11841
18,NAYARIT,2,AHUACATLAN,CAND_IND61,NA,8133,1,211,8345,11841
18,NAYARIT,3,AMATLAN DE CAÑAS,PAN,1018,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PRI,1531,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PRD,392,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PT,65,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PVEM,0,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,PRS,14,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,MC,191,6405,0,221,6626,9290
18,NAYARIT,3,AMATLAN DE CAÑAS,NVA_ALIANZA,756,6405,0,221,6626,9290
