ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
30,VERACRUZ,136,RAFAEL LUCIO,PRI,1163,4746,0,86,4832,6174,1163
30,VERACRUZ,136,RAFAEL LUCIO,PRD,1464,4746,0,86,4832,6174,1464
30,VERACRUZ,136,RAFAEL LUCIO,PVEM,2,4746,0,86,4832,6174,2
30,VERACRUZ,136,RAFAEL LUCIO,PT,10,4746,0,86,4832,6174,10
30,VERACRUZ,136,RAFAEL LUCIO,MC,66,4746,0,86,4832,6174,66
30,VERACRUZ,136,RAFAEL LUCIO,MORENA,90,4746,0,86,4832,6174,90
30,VERACRUZ,136,RAFAEL LUCIO,TXVER,NA,4746,0,86,4832,6174,0
30,VERACRUZ,136,RAFAEL LUCIO,PODEMOS,7,4746,0,86,4832,6174,7
30,VERACRUZ,136,RAFAEL LUCIO,PC,1,4746,0,86,4832,6174,1
30,VERACRUZ,136,RAFAEL LUCIO,UC,253,4746,0,86,4832,6174,253
30,VERACRUZ,136,RAFAEL LUCIO,PES,19,4746,0,86,4832,6174,19
30,VERACRUZ,136,RAFAEL LUCIO,RSP,1580,4746,0,86,4832,6174,1580
30,VERACRUZ,136,RAFAEL LUCIO,FXM,12,4746,0,86,4832,6174,12
30,VERACRUZ,136,RAFAEL LUCIO,PAN_PRI_PRD,NA,4746,0,86,4832,6174,2706
30,VERACRUZ,136,RAFAEL LUCIO,PAN_PRI,NA,4746,0,86,4832,6174,1242
30,VERACRUZ,136,RAFAEL LUCIO,PAN_PRD,NA,4746,0,86,4832,6174,1543
30,VERACRUZ,136,RAFAEL LUCIO,PRI_PRD,NA,4746,0,86,4832,6174,2627
30,VERACRUZ,136,RAFAEL LUCIO,PVEM_PT_MORENA,NA,4746,0,86,4832,6174,102
30,VERACRUZ,136,RAFAEL LUCIO,PVEM_PT,NA,4746,0,86,4832,6174,12
30,VERACRUZ,136,RAFAEL LUCIO,PVEM_MORENA,NA,4746,0,86,4832,6174,92
30,VERACRUZ,136,RAFAEL LUCIO,PT_MORENA,NA,4746,0,86,4832,6174,100
30,VERACRUZ,136,RAFAEL LUCIO,CAND_IND1,NA,4746,0,86,4832,6174,0
30,VERACRUZ,136,RAFAEL LUCIO,CAND_IND2,NA,4746,0,86,4832,6174,0
30,VERACRUZ,136,RAFAEL LUCIO,CAND_IND3,NA,4746,0,86,4832,6174,0
30,VERACRUZ,136,RAFAEL LUCIO,CAND_IND4,NA,4746,0,86,4832,6174,0
30,VERACRUZ,136,RAFAEL LUCIO,CAND_IND5,NA,4746,0,86,4832,6174,0
30,VERACRUZ,136,RAFAEL LUCIO,CAND_IND6,NA,4746,0,86,4832,6174,0
30,VERACRUZ,136,RAFAEL LUCIO,CAND_IND7,NA,4746,0,86,4832,6174,0
30,VERACRUZ,136,RAFAEL LUCIO,CAND_IND8,NA,4746,0,86,4832,6174,0
30,VERACRUZ,136,RAFAEL LUCIO,CAND_IND9,NA,4746,0,86,4832,6174,0
30,VERACRUZ,136,RAFAEL LUCIO,CAND_IND10,NA,4746,0,86,4832,6174,0
30,VERACRUZ,136,RAFAEL LUCIO,CAND_IND11,NA,4746,0,86,4832,6174,0
30,VERACRUZ,136,RAFAEL LUCIO,CAND_IND12,NA,4746,0,86,4832,6174,0
30,VERACRUZ,136,RAFAEL LUCIO,CAND_IND13,NA,4746,0,86,4832,6174,0
30,VERACRUZ,136,RAFAEL LUCIO,CAND_IND14,NA,4746,0,86,4832,6174,0
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,PAN,321,8993,1,234,9228,13636,321
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,PRI,519,8993,1,234,9228,13636,519
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,PRD,803,8993,1,234,9228,13636,803
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,PVEM,81,8993,1,234,9228,13636,81
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,PT,94,8993,1,234,9228,13636,94
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,MC,287,8993,1,234,9228,13636,287
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,MORENA,1446,8993,1,234,9228,13636,1446
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,TXVER,1125,8993,1,234,9228,13636,1125
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,PODEMOS,757,8993,1,234,9228,13636,757
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,PC,137,8993,1,234,9228,13636,137
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,UC,2329,8993,1,234,9228,13636,2329
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,PES,517,8993,1,234,9228,13636,517
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,RSP,432,8993,1,234,9228,13636,432
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,FXM,115,8993,1,234,9228,13636,115
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,PAN_PRI_PRD,NA,8993,1,234,9228,13636,1643
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,PAN_PRI,NA,8993,1,234,9228,13636,840
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,PAN_PRD,NA,8993,1,234,9228,13636,1124
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,PRI_PRD,NA,8993,1,234,9228,13636,1322
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,PVEM_PT_MORENA,14,8993,1,234,9228,13636,1635
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,PVEM_PT,8,8993,1,234,9228,13636,183
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,PVEM_MORENA,3,8993,1,234,9228,13636,1530
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,PT_MORENA,5,8993,1,234,9228,13636,1545
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,CAND_IND1,NA,8993,1,234,9228,13636,0
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,CAND_IND2,NA,8993,1,234,9228,13636,0
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,CAND_IND3,NA,8993,1,234,9228,13636,0
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,CAND_IND4,NA,8993,1,234,9228,13636,0
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,CAND_IND5,NA,8993,1,234,9228,13636,0
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,CAND_IND6,NA,8993,1,234,9228,13636,0
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,CAND_IND7,NA,8993,1,234,9228,13636,0
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,CAND_IND8,NA,8993,1,234,9228,13636,0
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,CAND_IND9,NA,8993,1,234,9228,13636,0
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,CAND_IND10,NA,8993,1,234,9228,13636,0
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,CAND_IND11,NA,8993,1,234,9228,13636,0
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,CAND_IND12,NA,8993,1,234,9228,13636,0
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,CAND_IND13,NA,8993,1,234,9228,13636,0
30,VERACRUZ,137,LAS VIGAS DE RAMIREZ,CAND_IND14,NA,8993,1,234,9228,13636,0
30,VERACRUZ,138,LOS REYES,PAN,375,3125,1,115,3241,4079,375
30,VERACRUZ,138,LOS REYES,PRI,1027,3125,1,115,3241,4079,1027
30,VERACRUZ,138,LOS REYES,PRD,101,3125,1,115,3241,4079,101
30,VERACRUZ,138,LOS REYES,PVEM,35,3125,1,115,3241,4079,35
30,VERACRUZ,138,LOS REYES,PT,93,3125,1,115,3241,4079,93
30,VERACRUZ,138,LOS REYES,MC,1322,3125,1,115,3241,4079,1322
30,VERACRUZ,138,LOS REYES,MORENA,142,3125,1,115,3241,4079,142
30,VERACRUZ,138,LOS REYES,TXVER,NA,3125,1,115,3241,4079,0
30,VERACRUZ,138,LOS REYES,PODEMOS,4,3125,1,115,3241,4079,4
30,VERACRUZ,138,LOS REYES,PC,3,3125,1,115,3241,4079,3
30,VERACRUZ,138,LOS REYES,UC,1,3125,1,115,3241,4079,1
30,VERACRUZ,138,LOS REYES,PES,9,3125,1,115,3241,4079,9
30,VERACRUZ,138,LOS REYES,RSP,NA,3125,1,115,3241,4079,0
30,VERACRUZ,138,LOS REYES,FXM,6,3125,1,115,3241,4079,6
30,VERACRUZ,138,LOS REYES,PAN_PRI_PRD,NA,3125,1,115,3241,4079,1503
30,VERACRUZ,138,LOS REYES,PAN_PRI,NA,3125,1,115,3241,4079,1402
30,VERACRUZ,138,LOS REYES,PAN_PRD,NA,3125,1,115,3241,4079,476
30,VERACRUZ,138,LOS REYES,PRI_PRD,NA,3125,1,115,3241,4079,1128
30,VERACRUZ,138,LOS REYES,PVEM_PT_MORENA,4,3125,1,115,3241,4079,274
30,VERACRUZ,138,LOS REYES,PVEM_PT,2,3125,1,115,3241,4079,130
30,VERACRUZ,138,LOS REYES,PVEM_MORENA,0,3125,1,115,3241,4079,177
30,VERACRUZ,138,LOS REYES,PT_MORENA,1,3125,1,115,3241,4079,236
30,VERACRUZ,138,LOS REYES,CAND_IND1,NA,3125,1,115,3241,4079,0
30,VERACRUZ,138,LOS REYES,CAND_IND2,NA,3125,1,115,3241,4079,0
30,VERACRUZ,138,LOS REYES,CAND_IND3,NA,3125,1,115,3241,4079,0
30,VERACRUZ,138,LOS REYES,CAND_IND4,NA,3125,1,115,3241,4079,0
30,VERACRUZ,138,LOS REYES,CAND_IND5,NA,3125,1,115,3241,4079,0
30,VERACRUZ,138,LOS REYES,CAND_IND6,NA,3125,1,115,3241,4079,0
30,VERACRUZ,138,LOS REYES,CAND_IND7,NA,3125,1,115,3241,4079,0
30,VERACRUZ,138,LOS REYES,CAND_IND8,NA,3125,1,115,3241,4079,0
30,VERACRUZ,138,LOS REYES,CAND_IND9,NA,3125,1,115,3241,4079,0
30,VERACRUZ,138,LOS REYES,CAND_IND10,NA,3125,1,115,3241,4079,0
30,VERACRUZ,138,LOS REYES,CAND_IND11,NA,3125,1,115,3241,4079,0
30,VERACRUZ,138,LOS REYES,CAND_IND12,NA,3125,1,115,3241,4079,0
30,VERACRUZ,138,LOS REYES,CAND_IND13,NA,3125,1,115,3241,4079,0
30,VERACRUZ,138,LOS REYES,CAND_IND14,NA,3125,1,115,3241,4079,0
30,VERACRUZ,139,RIO BLANCO,PAN,2875,18880,163,460,19503,34354,2875
30,VERACRUZ,139,RIO BLANCO,PRI,2900,18880,163,460,19503,34354,2900
30,VERACRUZ,139,RIO BLANCO,PRD,825,18880,163,460,19503,34354,825
30,VERACRUZ,139,RIO BLANCO,PVEM,143,18880,163,460,19503,34354,143
30,VERACRUZ,139,RIO BLANCO,PT,205,18880,163,460,19503,34354,205
30,VERACRUZ,139,RIO BLANCO,MC,1219,18880,163,460,19503,34354,1219
30,VERACRUZ,139,RIO BLANCO,MORENA,6641,18880,163,460,19503,34354,6641
30,VERACRUZ,139,RIO BLANCO,TXVER,770,18880,163,460,19503,34354,770
30,VERACRUZ,139,RIO BLANCO,PODEMOS,634,18880,163,460,19503,34354,634
30,VERACRUZ,139,RIO BLANCO,PC,718,18880,163,460,19503,34354,718
30,VERACRUZ,139,RIO BLANCO,UC,938,18880,163,460,19503,34354,938
30,VERACRUZ,139,RIO BLANCO,PES,351,18880,163,460,19503,34354,351
30,VERACRUZ,139,RIO BLANCO,RSP,290,18880,163,460,19503,34354,290
30,VERACRUZ,139,RIO BLANCO,FXM,284,18880,163,460,19503,34354,284
30,VERACRUZ,139,RIO BLANCO,PAN_PRI_PRD,NA,18880,163,460,19503,34354,6600
30,VERACRUZ,139,RIO BLANCO,PAN_PRI,NA,18880,163,460,19503,34354,5775
30,VERACRUZ,139,RIO BLANCO,PAN_PRD,NA,18880,163,460,19503,34354,3700
30,VERACRUZ,139,RIO BLANCO,PRI_PRD,NA,18880,163,460,19503,34354,3725
30,VERACRUZ,139,RIO BLANCO,PVEM_PT_MORENA,43,18880,163,460,19503,34354,7032
30,VERACRUZ,139,RIO BLANCO,PVEM_PT,6,18880,163,460,19503,34354,354
30,VERACRUZ,139,RIO BLANCO,PVEM_MORENA,12,18880,163,460,19503,34354,6796
30,VERACRUZ,139,RIO BLANCO,PT_MORENA,26,18880,163,460,19503,34354,6872
30,VERACRUZ,139,RIO BLANCO,CAND_IND1,NA,18880,163,460,19503,34354,0
30,VERACRUZ,139,RIO BLANCO,CAND_IND2,NA,18880,163,460,19503,34354,0
30,VERACRUZ,139,RIO BLANCO,CAND_IND3,NA,18880,163,460,19503,34354,0
30,VERACRUZ,139,RIO BLANCO,CAND_IND4,NA,18880,163,460,19503,34354,0
30,VERACRUZ,139,RIO BLANCO,CAND_IND5,NA,18880,163,460,19503,34354,0
30,VERACRUZ,139,RIO BLANCO,CAND_IND6,NA,18880,163,460,19503,34354,0
30,VERACRUZ,139,RIO BLANCO,CAND_IND7,NA,18880,163,460,19503,34354,0
30,VERACRUZ,139,RIO BLANCO,CAND_IND8,NA,18880,163,460,19503,34354,0
30,VERACRUZ,139,RIO BLANCO,CAND_IND9,NA,18880,163,460,19503,34354,0
30,VERACRUZ,139,RIO BLANCO,CAND_IND10,NA,18880,163,460,19503,34354,0
30,VERACRUZ,139,RIO BLANCO,CAND_IND11,NA,18880,163,460,19503,34354,0
30,VERACRUZ,139,RIO BLANCO,CAND_IND12,NA,18880,163,460,19503,34354,0
30,VERACRUZ,139,RIO BLANCO,CAND_IND13,NA,18880,163,460,19503,34354,0
30,VERACRUZ,139,RIO BLANCO,CAND_IND14,NA,18880,163,460,19503,34354,0
30,VERACRUZ,140,SALTABARRANCA,PAN,917,3771,0,81,3852,4939,917
30,VERACRUZ,140,SALTABARRANCA,PRI,3,3771,0,81,3852,4939,3
30,VERACRUZ,140,SALTABARRANCA,PRD,181,3771,0,81,3852,4939,181
30,VERACRUZ,140,SALTABARRANCA,PVEM,19,3771,0,81,3852,4939,19
30,VERACRUZ,140,SALTABARRANCA,PT,116,3771,0,81,3852,4939,116
30,VERACRUZ,140,SALTABARRANCA,MC,1129,3771,0,81,3852,4939,1129
30,VERACRUZ,140,SALTABARRANCA,MORENA,197,3771,0,81,3852,4939,197
30,VERACRUZ,140,SALTABARRANCA,TXVER,4,3771,0,81,3852,4939,4
30,VERACRUZ,140,SALTABARRANCA,PODEMOS,NA,3771,0,81,3852,4939,0
30,VERACRUZ,140,SALTABARRANCA,PC,NA,3771,0,81,3852,4939,0
30,VERACRUZ,140,SALTABARRANCA,UC,NA,3771,0,81,3852,4939,0
30,VERACRUZ,140,SALTABARRANCA,PES,909,3771,0,81,3852,4939,909
30,VERACRUZ,140,SALTABARRANCA,RSP,10,3771,0,81,3852,4939,10
30,VERACRUZ,140,SALTABARRANCA,FXM,274,3771,0,81,3852,4939,274
30,VERACRUZ,140,SALTABARRANCA,PAN_PRI_PRD,NA,3771,0,81,3852,4939,1101
30,VERACRUZ,140,SALTABARRANCA,PAN_PRI,NA,3771,0,81,3852,4939,920
30,VERACRUZ,140,SALTABARRANCA,PAN_PRD,NA,3771,0,81,3852,4939,1098
30,VERACRUZ,140,SALTABARRANCA,PRI_PRD,NA,3771,0,81,3852,4939,184
30,VERACRUZ,140,SALTABARRANCA,PVEM_PT_MORENA,3,3771,0,81,3852,4939,335
30,VERACRUZ,140,SALTABARRANCA,PVEM_PT,2,3771,0,81,3852,4939,137
30,VERACRUZ,140,SALTABARRANCA,PVEM_MORENA,1,3771,0,81,3852,4939,217
30,VERACRUZ,140,SALTABARRANCA,PT_MORENA,6,3771,0,81,3852,4939,319
30,VERACRUZ,140,SALTABARRANCA,CAND_IND1,NA,3771,0,81,3852,4939,0
30,VERACRUZ,140,SALTABARRANCA,CAND_IND2,NA,3771,0,81,3852,4939,0
30,VERACRUZ,140,SALTABARRANCA,CAND_IND3,NA,3771,0,81,3852,4939,0
30,VERACRUZ,140,SALTABARRANCA,CAND_IND4,NA,3771,0,81,3852,4939,0
30,VERACRUZ,140,SALTABARRANCA,CAND_IND5,NA,3771,0,81,3852,4939,0
30,VERACRUZ,140,SALTABARRANCA,CAND_IND6,NA,3771,0,81,3852,4939,0
30,VERACRUZ,140,SALTABARRANCA,CAND_IND7,NA,3771,0,81,3852,4939,0
30,VERACRUZ,140,SALTABARRANCA,CAND_IND8,NA,3771,0,81,3852,4939,0
30,VERACRUZ,140,SALTABARRANCA,CAND_IND9,NA,3771,0,81,3852,4939,0
30,VERACRUZ,140,SALTABARRANCA,CAND_IND10,NA,3771,0,81,3852,4939,0
30,VERACRUZ,140,SALTABARRANCA,CAND_IND11,NA,3771,0,81,3852,4939,0
30,VERACRUZ,140,SALTABARRANCA,CAND_IND12,NA,3771,0,81,3852,4939,0
30,VERACRUZ,140,SALTABARRANCA,CAND_IND13,NA,3771,0,81,3852,4939,0
30,VERACRUZ,140,SALTABARRANCA,CAND_IND14,NA,3771,0,81,3852,4939,0
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,PAN,74,1738,NA,30,1768,2069,74
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,PRI,104,1738,NA,30,1768,2069,104
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,PRD,92,1738,NA,30,1768,2069,92
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,PVEM,4,1738,NA,30,1768,2069,4
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,PT,7,1738,NA,30,1768,2069,7
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,MC,5,1738,NA,30,1768,2069,5
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,MORENA,76,1738,NA,30,1768,2069,76
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,TXVER,506,1738,NA,30,1768,2069,506
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,PODEMOS,343,1738,NA,30,1768,2069,343
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,PC,35,1738,NA,30,1768,2069,35
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,UC,242,1738,NA,30,1768,2069,242
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,PES,74,1738,NA,30,1768,2069,74
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,RSP,NA,1738,NA,30,1768,2069,0
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,FXM,174,1738,NA,30,1768,2069,174
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,PAN_PRI_PRD,NA,1738,NA,30,1768,2069,270
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,PAN_PRI,NA,1738,NA,30,1768,2069,178
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,PAN_PRD,NA,1738,NA,30,1768,2069,166
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,PRI_PRD,NA,1738,NA,30,1768,2069,196
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,PVEM_PT_MORENA,1,1738,NA,30,1768,2069,88
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,PVEM_PT,1,1738,NA,30,1768,2069,12
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,PVEM_MORENA,0,1738,NA,30,1768,2069,80
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,PT_MORENA,0,1738,NA,30,1768,2069,83
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,CAND_IND1,NA,1738,NA,30,1768,2069,0
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,CAND_IND2,NA,1738,NA,30,1768,2069,0
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,CAND_IND3,NA,1738,NA,30,1768,2069,0
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,CAND_IND4,NA,1738,NA,30,1768,2069,0
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,CAND_IND5,NA,1738,NA,30,1768,2069,0
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,CAND_IND6,NA,1738,NA,30,1768,2069,0
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,CAND_IND7,NA,1738,NA,30,1768,2069,0
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,CAND_IND8,NA,1738,NA,30,1768,2069,0
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,CAND_IND9,NA,1738,NA,30,1768,2069,0
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,CAND_IND10,NA,1738,NA,30,1768,2069,0
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,CAND_IND11,NA,1738,NA,30,1768,2069,0
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,CAND_IND12,NA,1738,NA,30,1768,2069,0
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,CAND_IND13,NA,1738,NA,30,1768,2069,0
30,VERACRUZ,141,SAN ANDRES TENEJAPAN,CAND_IND14,NA,1738,NA,30,1768,2069,0
30,VERACRUZ,142,SAN ANDRES TUXTLA,PAN,1874,56094,16,1656,57766,121601,1874
30,VERACRUZ,142,SAN ANDRES TUXTLA,PRI,3354,56094,16,1656,57766,121601,3354
30,VERACRUZ,142,SAN ANDRES TUXTLA,PRD,2235,56094,16,1656,57766,121601,2235
30,VERACRUZ,142,SAN ANDRES TUXTLA,PVEM,2764,56094,16,1656,57766,121601,2764
30,VERACRUZ,142,SAN ANDRES TUXTLA,PT,1146,56094,16,1656,57766,121601,1146
30,VERACRUZ,142,SAN ANDRES TUXTLA,MC,15123,56094,16,1656,57766,121601,15123
30,VERACRUZ,142,SAN ANDRES TUXTLA,MORENA,20584,56094,16,1656,57766,121601,20584
30,VERACRUZ,142,SAN ANDRES TUXTLA,TXVER,859,56094,16,1656,57766,121601,859
30,VERACRUZ,142,SAN ANDRES TUXTLA,PODEMOS,789,56094,16,1656,57766,121601,789
30,VERACRUZ,142,SAN ANDRES TUXTLA,PC,102,56094,16,1656,57766,121601,102
30,VERACRUZ,142,SAN ANDRES TUXTLA,UC,1827,56094,16,1656,57766,121601,1827
30,VERACRUZ,142,SAN ANDRES TUXTLA,PES,1182,56094,16,1656,57766,121601,1182
30,VERACRUZ,142,SAN ANDRES TUXTLA,RSP,1553,56094,16,1656,57766,121601,1553
30,VERACRUZ,142,SAN ANDRES TUXTLA,FXM,1198,56094,16,1656,57766,121601,1198
30,VERACRUZ,142,SAN ANDRES TUXTLA,PAN_PRI_PRD,355,56094,16,1656,57766,121601,7818
30,VERACRUZ,142,SAN ANDRES TUXTLA,PAN_PRI,61,56094,16,1656,57766,121601,5289
30,VERACRUZ,142,SAN ANDRES TUXTLA,PAN_PRD,30,56094,16,1656,57766,121601,4139
30,VERACRUZ,142,SAN ANDRES TUXTLA,PRI_PRD,45,56094,16,1656,57766,121601,5634
30,VERACRUZ,142,SAN ANDRES TUXTLA,PVEM_PT_MORENA,605,56094,16,1656,57766,121601,25099
30,VERACRUZ,142,SAN ANDRES TUXTLA,PVEM_PT,94,56094,16,1656,57766,121601,4004
30,VERACRUZ,142,SAN ANDRES TUXTLA,PVEM_MORENA,209,56094,16,1656,57766,121601,23557
30,VERACRUZ,142,SAN ANDRES TUXTLA,PT_MORENA,105,56094,16,1656,57766,121601,21835
30,VERACRUZ,142,SAN ANDRES TUXTLA,CAND_IND1,NA,56094,16,1656,57766,121601,0
30,VERACRUZ,142,SAN ANDRES TUXTLA,CAND_IND2,NA,56094,16,1656,57766,121601,0
30,VERACRUZ,142,SAN ANDRES TUXTLA,CAND_IND3,NA,56094,16,1656,57766,121601,0
30,VERACRUZ,142,SAN ANDRES TUXTLA,CAND_IND4,NA,56094,16,1656,57766,121601,0
30,VERACRUZ,142,SAN ANDRES TUXTLA,CAND_IND5,NA,56094,16,1656,57766,121601,0
30,VERACRUZ,142,SAN ANDRES TUXTLA,CAND_IND6,NA,56094,16,1656,57766,121601,0
30,VERACRUZ,142,SAN ANDRES TUXTLA,CAND_IND7,NA,56094,16,1656,57766,121601,0
30,VERACRUZ,142,SAN ANDRES TUXTLA,CAND_IND8,NA,56094,16,1656,57766,121601,0
30,VERACRUZ,142,SAN ANDRES TUXTLA,CAND_IND9,NA,56094,16,1656,57766,121601,0
30,VERACRUZ,142,SAN ANDRES TUXTLA,CAND_IND10,NA,56094,16,1656,57766,121601,0
30,VERACRUZ,142,SAN ANDRES TUXTLA,CAND_IND11,NA,56094,16,1656,57766,121601,0
30,VERACRUZ,142,SAN ANDRES TUXTLA,CAND_IND12,NA,56094,16,1656,57766,121601,0
30,VERACRUZ,142,SAN ANDRES TUXTLA,CAND_IND13,NA,56094,16,1656,57766,121601,0
30,VERACRUZ,142,SAN ANDRES TUXTLA,CAND_IND14,NA,56094,16,1656,57766,121601,0
30,VERACRUZ,143,SAN JUAN EVANGELISTA,PAN,872,13948,12,533,14493,24361,872
30,VERACRUZ,143,SAN JUAN EVANGELISTA,PRI,1454,13948,12,533,14493,24361,1454
30,VERACRUZ,143,SAN JUAN EVANGELISTA,PRD,495,13948,12,533,14493,24361,495
30,VERACRUZ,143,SAN JUAN EVANGELISTA,PVEM,5971,13948,12,533,14493,24361,5971
30,VERACRUZ,143,SAN JUAN EVANGELISTA,PT,812,13948,12,533,14493,24361,812
30,VERACRUZ,143,SAN JUAN EVANGELISTA,MC,91,13948,12,533,14493,24361,91
30,VERACRUZ,143,SAN JUAN EVANGELISTA,MORENA,3296,13948,12,533,14493,24361,3296
30,VERACRUZ,143,SAN JUAN EVANGELISTA,TXVER,91,13948,12,533,14493,24361,91
30,VERACRUZ,143,SAN JUAN EVANGELISTA,PODEMOS,32,13948,12,533,14493,24361,32
30,VERACRUZ,143,SAN JUAN EVANGELISTA,PC,NA,13948,12,533,14493,24361,0
30,VERACRUZ,143,SAN JUAN EVANGELISTA,UC,NA,13948,12,533,14493,24361,0
30,VERACRUZ,143,SAN JUAN EVANGELISTA,PES,81,13948,12,533,14493,24361,81
30,VERACRUZ,143,SAN JUAN EVANGELISTA,RSP,66,13948,12,533,14493,24361,66
30,VERACRUZ,143,SAN JUAN EVANGELISTA,FXM,NA,13948,12,533,14493,24361,0
30,VERACRUZ,143,SAN JUAN EVANGELISTA,PAN_PRI_PRD,122,13948,12,533,14493,24361,2943
30,VERACRUZ,143,SAN JUAN EVANGELISTA,PAN_PRI,40,13948,12,533,14493,24361,2366
30,VERACRUZ,143,SAN JUAN EVANGELISTA,PAN_PRD,9,13948,12,533,14493,24361,1376
30,VERACRUZ,143,SAN JUAN EVANGELISTA,PRI_PRD,12,13948,12,533,14493,24361,1961
30,VERACRUZ,143,SAN JUAN EVANGELISTA,PVEM_PT_MORENA,237,13948,12,533,14493,24361,10316
30,VERACRUZ,143,SAN JUAN EVANGELISTA,PVEM_PT,74,13948,12,533,14493,24361,6857
30,VERACRUZ,143,SAN JUAN EVANGELISTA,PVEM_MORENA,154,13948,12,533,14493,24361,9421
30,VERACRUZ,143,SAN JUAN EVANGELISTA,PT_MORENA,39,13948,12,533,14493,24361,4147
30,VERACRUZ,143,SAN JUAN EVANGELISTA,CAND_IND1,NA,13948,12,533,14493,24361,0
30,VERACRUZ,143,SAN JUAN EVANGELISTA,CAND_IND2,NA,13948,12,533,14493,24361,0
30,VERACRUZ,143,SAN JUAN EVANGELISTA,CAND_IND3,NA,13948,12,533,14493,24361,0
30,VERACRUZ,143,SAN JUAN EVANGELISTA,CAND_IND4,NA,13948,12,533,14493,24361,0
30,VERACRUZ,143,SAN JUAN EVANGELISTA,CAND_IND5,NA,13948,12,533,14493,24361,0
