ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
13,HIDALGO,60,TENANGO DE DORIA,CAND_IND28,NA,8378,0,229,8607,12141
13,HIDALGO,60,TENANGO DE DORIA,CAND_IND29,NA,8378,0,229,8607,12141
13,HIDALGO,60,TENANGO DE DORIA,CAND_IND30,NA,8378,0,229,8607,12141
13,HIDALGO,60,TENANGO DE DORIA,CAND_IND31,NA,8378,0,229,8607,12141
13,HIDALGO,60,TENANGO DE DORIA,CAND_IND32,NA,8378,0,229,8607,12141
13,HIDALGO,60,TENANGO DE DORIA,CAND_IND33,NA,8378,0,229,8607,12141
13,HIDALGO,60,TENANGO DE DORIA,CAND_IND34,NA,8378,0,229,8607,12141
13,HIDALGO,60,TENANGO DE DORIA,CAND_IND35,NA,8378,0,229,8607,12141
13,HIDALGO,61,TEPEAPULCO,PAN,1131,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,PRI,2333,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,PRD,179,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,PVEM,2789,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,PT,1931,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,MC,183,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,MORENA,5287,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,PODEMOS,518,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,MAS_X_HIDALGO,1774,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,NVA_ALIANZA,548,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,ESH,156,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,PAN_PRD,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,PVEM_PT_MORENA_ESH,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,PVEM_PT_MORENA,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,PVEM_PT_ESH,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,PVEM_PT,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,PVEM_MORENA,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,PVEM_ESH,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,PVEM_MORENA_ESH,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,PT_MORENA_ESH,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,PT_MORENA,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,PT_ESH,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,MORENA_ESH,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND1,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND2,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND3,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND4,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND5,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND6,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND7,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND8,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND9,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND10,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND11,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND12,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND13,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND14,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND15,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND16,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND17,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND18,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND19,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND20,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND21,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND22,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND23,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND24,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND25,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND26,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND27,4674,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND28,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND29,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND30,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND31,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND32,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND33,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND34,NA,21503,12,528,22043,44307
13,HIDALGO,61,TEPEAPULCO,CAND_IND35,NA,21503,12,528,22043,44307
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,PAN,101,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,PRI,6150,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,PRD,322,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,PVEM,79,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,PT,108,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,MC,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,MORENA,589,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,PODEMOS,37,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,MAS_X_HIDALGO,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,NVA_ALIANZA,6121,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,ESH,35,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,PAN_PRD,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,PVEM_PT_MORENA_ESH,11,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,PVEM_PT_MORENA,1,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,PVEM_PT_ESH,0,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,PVEM_PT,2,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,PVEM_MORENA,2,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,PVEM_ESH,0,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,PVEM_MORENA_ESH,1,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,PT_MORENA_ESH,1,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,PT_MORENA,6,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,PT_ESH,0,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,MORENA_ESH,0,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND1,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND2,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND3,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND4,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND5,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND6,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND7,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND8,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND9,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND10,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND11,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND12,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND13,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND14,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND15,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND16,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND17,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND18,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND19,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND20,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND21,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND22,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND23,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND24,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND25,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND26,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND27,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND28,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND29,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND30,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND31,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND32,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND33,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND34,NA,13566,0,507,14073,19608
13,HIDALGO,62,TEPEHUACAN DE GUERRERO,CAND_IND35,NA,13566,0,507,14073,19608
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,PAN,5721,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,PRI,6295,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,PRD,3024,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,PVEM,1863,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,PT,2025,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,MC,499,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,MORENA,4129,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,PODEMOS,510,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,MAS_X_HIDALGO,591,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,NVA_ALIANZA,1197,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,ESH,1955,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,PAN_PRD,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,PVEM_PT_MORENA_ESH,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,PVEM_PT_MORENA,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,PVEM_PT_ESH,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,PVEM_PT,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,PVEM_MORENA,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,PVEM_ESH,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,PVEM_MORENA_ESH,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,PT_MORENA_ESH,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,PT_MORENA,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,PT_ESH,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,MORENA_ESH,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND1,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND2,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND3,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND4,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND5,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND6,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND7,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND8,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND9,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND10,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND11,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND12,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND13,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND14,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND15,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND16,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND17,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND18,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND19,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND20,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND21,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND22,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND23,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND24,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND25,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND26,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND27,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND28,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND29,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND30,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND31,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND32,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND33,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND34,NA,27809,23,638,28470,62432
13,HIDALGO,63,TEPEJI DEL RIO DE OCAMPO,CAND_IND35,NA,27809,23,638,28470,62432
13,HIDALGO,64,TEPETITLAN,PAN,3086,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,PRI,724,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,PRD,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,PVEM,114,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,PT,87,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,MC,20,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,MORENA,1153,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,PODEMOS,229,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,MAS_X_HIDALGO,35,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,NVA_ALIANZA,79,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,ESH,18,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,PAN_PRD,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,PVEM_PT_MORENA_ESH,56,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,PVEM_PT_MORENA,23,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,PVEM_PT_ESH,10,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,PVEM_PT,14,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,PVEM_MORENA,14,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,PVEM_ESH,0,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,PVEM_MORENA_ESH,8,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,PT_MORENA_ESH,6,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,PT_MORENA,7,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,PT_ESH,2,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,MORENA_ESH,3,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND1,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND2,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND3,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND4,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND5,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND6,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND7,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND8,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND9,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND10,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND11,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND12,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND13,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND14,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND15,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND16,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND17,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND18,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND19,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND20,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND21,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND22,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND23,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND24,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND25,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND26,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND27,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND28,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND29,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND30,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND31,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND32,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND33,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND34,NA,5688,1,101,5790,7989
13,HIDALGO,64,TEPETITLAN,CAND_IND35,NA,5688,1,101,5790,7989
13,HIDALGO,65,TETEPANGO,PAN,53,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,PRI,928,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,PRD,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,PVEM,8,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,PT,2456,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,MC,953,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,MORENA,236,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,PODEMOS,64,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,MAS_X_HIDALGO,62,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,NVA_ALIANZA,146,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,ESH,173,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,PAN_PRD,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,PVEM_PT_MORENA_ESH,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,PVEM_PT_MORENA,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,PVEM_PT_ESH,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,PVEM_PT,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,PVEM_MORENA,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,PVEM_ESH,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,PVEM_MORENA_ESH,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,PT_MORENA_ESH,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,PT_MORENA,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,PT_ESH,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,MORENA_ESH,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND1,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND2,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND3,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND4,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND5,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND6,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND7,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND8,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND9,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND10,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND11,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND12,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND13,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND14,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND15,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND16,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND17,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND18,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND19,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND20,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND21,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND22,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND23,NA,6484,2,91,6577,8905
13,HIDALGO,65,TETEPANGO,CAND_IND24,NA,6484,2,91,6577,8905
