ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PAN,669,8904,6,204,9108,11569,669
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PRI,4377,8904,6,204,9108,11569,4377
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PRD,1455,8904,6,204,9108,11569,1455
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PT,153,8904,6,204,9108,11569,153
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PVEM,560,8904,6,204,9108,11569,560
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PCP,519,8904,6,204,9108,11569,519
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,MC,98,8904,6,204,9108,11569,98
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,NUAL,213,8904,6,204,9108,11569,213
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,MORENA,467,8904,6,204,9108,11569,467
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PH,24,8904,6,204,9108,11569,24
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,ES,35,8904,6,204,9108,11569,35
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PAN_PRD_PT,NA,8904,6,204,9108,11569,2277
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PAN_PRD_PT_MC,NA,8904,6,204,9108,11569,2375
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PAN_PRD_PT_PVEM_MC_NUAL,328,8904,6,204,9108,11569,3476
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PAN_PT,NA,8904,6,204,9108,11569,822
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PAN_PT_MC,NA,8904,6,204,9108,11569,920
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PAN_PVEM_NUAL,NA,8904,6,204,9108,11569,1442
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PAN_PCP,NA,8904,6,204,9108,11569,1188
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PAN_MC,NA,8904,6,204,9108,11569,767
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PRI_PVEM,NA,8904,6,204,9108,11569,4937
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PRI_NUAL,NA,8904,6,204,9108,11569,4590
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PRI_PVEM_NUAL,NA,8904,6,204,9108,11569,5150
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PRD_PT,NA,8904,6,204,9108,11569,1608
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PRD_PCP,NA,8904,6,204,9108,11569,1974
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PRD_MC,NA,8904,6,204,9108,11569,1553
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PRD_PVEM_PCP,NA,8904,6,204,9108,11569,2534
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PRD_PT_PCP,NA,8904,6,204,9108,11569,2127
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PRD_PCP_MC,NA,8904,6,204,9108,11569,2072
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PRD_PT_MC,NA,8904,6,204,9108,11569,1706
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PRD_PT_NUAL,NA,8904,6,204,9108,11569,1821
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PRD_PT_PCP_MC,NA,8904,6,204,9108,11569,2225
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PRD_PT_MC_NUAL,NA,8904,6,204,9108,11569,1919
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PT_MC,NA,8904,6,204,9108,11569,251
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PVEM_MC,NA,8904,6,204,9108,11569,658
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PVEM_NUAL,NA,8904,6,204,9108,11569,773
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PCP_NUAL,NA,8904,6,204,9108,11569,732
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,PCP_MC_NUAL,NA,8904,6,204,9108,11569,830
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,MC_NUAL,NA,8904,6,204,9108,11569,311
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,CAND_IND1,NA,8904,6,204,9108,11569,0
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,CAND_IND2,NA,8904,6,204,9108,11569,0
24,SAN LUIS POTOSI,47,VILLA DE ARRIAGA,CAND_IND3,NA,8904,6,204,9108,11569,0
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PAN,266,4680,0,161,4841,7366,266
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PRI,1991,4680,0,161,4841,7366,1991
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PRD,NA,4680,0,161,4841,7366,0
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PT,NA,4680,0,161,4841,7366,0
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PVEM,38,4680,0,161,4841,7366,38
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PCP,NA,4680,0,161,4841,7366,0
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,MC,1906,4680,0,161,4841,7366,1906
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,NUAL,250,4680,0,161,4841,7366,250
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,MORENA,199,4680,0,161,4841,7366,199
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PH,30,4680,0,161,4841,7366,30
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,ES,NA,4680,0,161,4841,7366,0
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PAN_PRD_PT,NA,4680,0,161,4841,7366,266
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PAN_PRD_PT_MC,NA,4680,0,161,4841,7366,2172
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PAN_PRD_PT_PVEM_MC_NUAL,NA,4680,0,161,4841,7366,2460
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PAN_PT,NA,4680,0,161,4841,7366,266
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PAN_PT_MC,NA,4680,0,161,4841,7366,2172
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PAN_PVEM_NUAL,NA,4680,0,161,4841,7366,554
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PAN_PCP,NA,4680,0,161,4841,7366,266
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PAN_MC,NA,4680,0,161,4841,7366,2172
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PRI_PVEM,NA,4680,0,161,4841,7366,2029
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PRI_NUAL,NA,4680,0,161,4841,7366,2241
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PRI_PVEM_NUAL,NA,4680,0,161,4841,7366,2279
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PRD_PT,NA,4680,0,161,4841,7366,0
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PRD_PCP,NA,4680,0,161,4841,7366,0
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PRD_MC,NA,4680,0,161,4841,7366,1906
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PRD_PVEM_PCP,NA,4680,0,161,4841,7366,38
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PRD_PT_PCP,NA,4680,0,161,4841,7366,0
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PRD_PCP_MC,NA,4680,0,161,4841,7366,1906
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PRD_PT_MC,NA,4680,0,161,4841,7366,1906
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PRD_PT_NUAL,NA,4680,0,161,4841,7366,250
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PRD_PT_PCP_MC,NA,4680,0,161,4841,7366,1906
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PRD_PT_MC_NUAL,NA,4680,0,161,4841,7366,2156
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PT_MC,NA,4680,0,161,4841,7366,1906
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PVEM_MC,NA,4680,0,161,4841,7366,1944
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PVEM_NUAL,NA,4680,0,161,4841,7366,288
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PCP_NUAL,NA,4680,0,161,4841,7366,250
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,PCP_MC_NUAL,NA,4680,0,161,4841,7366,2156
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,MC_NUAL,NA,4680,0,161,4841,7366,2156
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,CAND_IND1,NA,4680,0,161,4841,7366,0
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,CAND_IND2,NA,4680,0,161,4841,7366,0
24,SAN LUIS POTOSI,48,VILLA DE GUADALUPE,CAND_IND3,NA,4680,0,161,4841,7366,0
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PAN,474,2413,1,60,2473,3804,474
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PRI,735,2413,1,60,2473,3804,735
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PRD,NA,2413,1,60,2473,3804,0
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PT,121,2413,1,60,2473,3804,121
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PVEM,NA,2413,1,60,2473,3804,0
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PCP,382,2413,1,60,2473,3804,382
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,MC,483,2413,1,60,2473,3804,483
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,NUAL,161,2413,1,60,2473,3804,161
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,MORENA,NA,2413,1,60,2473,3804,0
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PH,NA,2413,1,60,2473,3804,0
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,ES,56,2413,1,60,2473,3804,56
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PAN_PRD_PT,NA,2413,1,60,2473,3804,595
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PAN_PRD_PT_MC,NA,2413,1,60,2473,3804,1078
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PAN_PRD_PT_PVEM_MC_NUAL,NA,2413,1,60,2473,3804,1239
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PAN_PT,NA,2413,1,60,2473,3804,595
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PAN_PT_MC,NA,2413,1,60,2473,3804,1078
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PAN_PVEM_NUAL,NA,2413,1,60,2473,3804,635
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PAN_PCP,NA,2413,1,60,2473,3804,856
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PAN_MC,NA,2413,1,60,2473,3804,957
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PRI_PVEM,NA,2413,1,60,2473,3804,735
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PRI_NUAL,NA,2413,1,60,2473,3804,896
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PRI_PVEM_NUAL,NA,2413,1,60,2473,3804,896
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PRD_PT,NA,2413,1,60,2473,3804,121
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PRD_PCP,NA,2413,1,60,2473,3804,382
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PRD_MC,NA,2413,1,60,2473,3804,483
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PRD_PVEM_PCP,NA,2413,1,60,2473,3804,382
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PRD_PT_PCP,NA,2413,1,60,2473,3804,503
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PRD_PCP_MC,NA,2413,1,60,2473,3804,865
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PRD_PT_MC,NA,2413,1,60,2473,3804,604
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PRD_PT_NUAL,NA,2413,1,60,2473,3804,282
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PRD_PT_PCP_MC,NA,2413,1,60,2473,3804,986
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PRD_PT_MC_NUAL,NA,2413,1,60,2473,3804,765
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PT_MC,NA,2413,1,60,2473,3804,604
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PVEM_MC,NA,2413,1,60,2473,3804,483
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PVEM_NUAL,NA,2413,1,60,2473,3804,161
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PCP_NUAL,NA,2413,1,60,2473,3804,543
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,PCP_MC_NUAL,NA,2413,1,60,2473,3804,1026
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,MC_NUAL,NA,2413,1,60,2473,3804,644
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,CAND_IND1,NA,2413,1,60,2473,3804,0
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,CAND_IND2,NA,2413,1,60,2473,3804,0
24,SAN LUIS POTOSI,49,VILLA DE LA PAZ,CAND_IND3,NA,2413,1,60,2473,3804,0
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PAN,1892,17164,0,332,17496,25587,1892
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PRI,6215,17164,0,332,17496,25587,6215
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PRD,1146,17164,0,332,17496,25587,1146
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PT,3436,17164,0,332,17496,25587,3436
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PVEM,711,17164,0,332,17496,25587,711
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PCP,NA,17164,0,332,17496,25587,0
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,MC,177,17164,0,332,17496,25587,177
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,NUAL,127,17164,0,332,17496,25587,127
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,MORENA,52,17164,0,332,17496,25587,52
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PH,142,17164,0,332,17496,25587,142
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,ES,2057,17164,0,332,17496,25587,2057
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PAN_PRD_PT,NA,17164,0,332,17496,25587,6474
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PAN_PRD_PT_MC,NA,17164,0,332,17496,25587,6651
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PAN_PRD_PT_PVEM_MC_NUAL,NA,17164,0,332,17496,25587,7489
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PAN_PT,NA,17164,0,332,17496,25587,5328
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PAN_PT_MC,NA,17164,0,332,17496,25587,5505
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PAN_PVEM_NUAL,NA,17164,0,332,17496,25587,2730
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PAN_PCP,NA,17164,0,332,17496,25587,1892
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PAN_MC,NA,17164,0,332,17496,25587,2069
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PRI_PVEM,NA,17164,0,332,17496,25587,6926
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PRI_NUAL,NA,17164,0,332,17496,25587,6342
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PRI_PVEM_NUAL,NA,17164,0,332,17496,25587,7053
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PRD_PT,NA,17164,0,332,17496,25587,4582
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PRD_PCP,NA,17164,0,332,17496,25587,1146
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PRD_MC,NA,17164,0,332,17496,25587,1323
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PRD_PVEM_PCP,NA,17164,0,332,17496,25587,1857
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PRD_PT_PCP,NA,17164,0,332,17496,25587,4582
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PRD_PCP_MC,NA,17164,0,332,17496,25587,1323
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PRD_PT_MC,NA,17164,0,332,17496,25587,4759
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PRD_PT_NUAL,1209,17164,0,332,17496,25587,5918
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PRD_PT_PCP_MC,NA,17164,0,332,17496,25587,4759
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PRD_PT_MC_NUAL,NA,17164,0,332,17496,25587,4886
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PT_MC,NA,17164,0,332,17496,25587,3613
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PVEM_MC,NA,17164,0,332,17496,25587,888
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PVEM_NUAL,NA,17164,0,332,17496,25587,838
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PCP_NUAL,NA,17164,0,332,17496,25587,127
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,PCP_MC_NUAL,NA,17164,0,332,17496,25587,304
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,MC_NUAL,NA,17164,0,332,17496,25587,304
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,CAND_IND1,NA,17164,0,332,17496,25587,0
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,CAND_IND2,NA,17164,0,332,17496,25587,0
24,SAN LUIS POTOSI,50,VILLA DE RAMOS,CAND_IND3,NA,17164,0,332,17496,25587,0
24,SAN LUIS POTOSI,51,VILLA DE REYES,PAN,1552,20746,5,607,21353,32840,1552
24,SAN LUIS POTOSI,51,VILLA DE REYES,PRI,9238,20746,5,607,21353,32840,9238
24,SAN LUIS POTOSI,51,VILLA DE REYES,PRD,878,20746,5,607,21353,32840,878
24,SAN LUIS POTOSI,51,VILLA DE REYES,PT,NA,20746,5,607,21353,32840,0
24,SAN LUIS POTOSI,51,VILLA DE REYES,PVEM,711,20746,5,607,21353,32840,711
24,SAN LUIS POTOSI,51,VILLA DE REYES,PCP,6416,20746,5,607,21353,32840,6416
24,SAN LUIS POTOSI,51,VILLA DE REYES,MC,143,20746,5,607,21353,32840,143
24,SAN LUIS POTOSI,51,VILLA DE REYES,NUAL,180,20746,5,607,21353,32840,180
24,SAN LUIS POTOSI,51,VILLA DE REYES,MORENA,165,20746,5,607,21353,32840,165
24,SAN LUIS POTOSI,51,VILLA DE REYES,PH,NA,20746,5,607,21353,32840,0
24,SAN LUIS POTOSI,51,VILLA DE REYES,ES,NA,20746,5,607,21353,32840,0
24,SAN LUIS POTOSI,51,VILLA DE REYES,PAN_PRD_PT,NA,20746,5,607,21353,32840,2430
24,SAN LUIS POTOSI,51,VILLA DE REYES,PAN_PRD_PT_MC,NA,20746,5,607,21353,32840,2573
24,SAN LUIS POTOSI,51,VILLA DE REYES,PAN_PRD_PT_PVEM_MC_NUAL,NA,20746,5,607,21353,32840,3464
24,SAN LUIS POTOSI,51,VILLA DE REYES,PAN_PT,NA,20746,5,607,21353,32840,1552
24,SAN LUIS POTOSI,51,VILLA DE REYES,PAN_PT_MC,NA,20746,5,607,21353,32840,1695
24,SAN LUIS POTOSI,51,VILLA DE REYES,PAN_PVEM_NUAL,NA,20746,5,607,21353,32840,2443
24,SAN LUIS POTOSI,51,VILLA DE REYES,PAN_PCP,NA,20746,5,607,21353,32840,7968
24,SAN LUIS POTOSI,51,VILLA DE REYES,PAN_MC,NA,20746,5,607,21353,32840,1695
24,SAN LUIS POTOSI,51,VILLA DE REYES,PRI_PVEM,1405,20746,5,607,21353,32840,11354
24,SAN LUIS POTOSI,51,VILLA DE REYES,PRI_NUAL,NA,20746,5,607,21353,32840,9418
24,SAN LUIS POTOSI,51,VILLA DE REYES,PRI_PVEM_NUAL,NA,20746,5,607,21353,32840,10129
24,SAN LUIS POTOSI,51,VILLA DE REYES,PRD_PT,NA,20746,5,607,21353,32840,878
24,SAN LUIS POTOSI,51,VILLA DE REYES,PRD_PCP,NA,20746,5,607,21353,32840,7294
24,SAN LUIS POTOSI,51,VILLA DE REYES,PRD_MC,NA,20746,5,607,21353,32840,1021
24,SAN LUIS POTOSI,51,VILLA DE REYES,PRD_PVEM_PCP,NA,20746,5,607,21353,32840,8005
24,SAN LUIS POTOSI,51,VILLA DE REYES,PRD_PT_PCP,NA,20746,5,607,21353,32840,7294
24,SAN LUIS POTOSI,51,VILLA DE REYES,PRD_PCP_MC,NA,20746,5,607,21353,32840,7437
24,SAN LUIS POTOSI,51,VILLA DE REYES,PRD_PT_MC,NA,20746,5,607,21353,32840,1021
24,SAN LUIS POTOSI,51,VILLA DE REYES,PRD_PT_NUAL,NA,20746,5,607,21353,32840,1058
24,SAN LUIS POTOSI,51,VILLA DE REYES,PRD_PT_PCP_MC,NA,20746,5,607,21353,32840,7437
24,SAN LUIS POTOSI,51,VILLA DE REYES,PRD_PT_MC_NUAL,NA,20746,5,607,21353,32840,1201
24,SAN LUIS POTOSI,51,VILLA DE REYES,PT_MC,NA,20746,5,607,21353,32840,143
24,SAN LUIS POTOSI,51,VILLA DE REYES,PVEM_MC,NA,20746,5,607,21353,32840,854
24,SAN LUIS POTOSI,51,VILLA DE REYES,PVEM_NUAL,NA,20746,5,607,21353,32840,891
24,SAN LUIS POTOSI,51,VILLA DE REYES,PCP_NUAL,NA,20746,5,607,21353,32840,6596
24,SAN LUIS POTOSI,51,VILLA DE REYES,PCP_MC_NUAL,NA,20746,5,607,21353,32840,6739
24,SAN LUIS POTOSI,51,VILLA DE REYES,MC_NUAL,53,20746,5,607,21353,32840,376
24,SAN LUIS POTOSI,51,VILLA DE REYES,CAND_IND1,NA,20746,5,607,21353,32840,0
24,SAN LUIS POTOSI,51,VILLA DE REYES,CAND_IND2,NA,20746,5,607,21353,32840,0
24,SAN LUIS POTOSI,51,VILLA DE REYES,CAND_IND3,NA,20746,5,607,21353,32840,0
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PAN,2816,8092,0,238,8330,11446,2816
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PRI,4142,8092,0,238,8330,11446,4142
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PRD,65,8092,0,238,8330,11446,65
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PT,168,8092,0,238,8330,11446,168
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PVEM,121,8092,0,238,8330,11446,121
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PCP,31,8092,0,238,8330,11446,31
24,SAN LUIS POTOSI,52,VILLA HIDALGO,MC,30,8092,0,238,8330,11446,30
24,SAN LUIS POTOSI,52,VILLA HIDALGO,NUAL,117,8092,0,238,8330,11446,117
24,SAN LUIS POTOSI,52,VILLA HIDALGO,MORENA,NA,8092,0,238,8330,11446,0
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PH,NA,8092,0,238,8330,11446,0
24,SAN LUIS POTOSI,52,VILLA HIDALGO,ES,NA,8092,0,238,8330,11446,0
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PAN_PRD_PT,NA,8092,0,238,8330,11446,3049
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PAN_PRD_PT_MC,NA,8092,0,238,8330,11446,3079
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PAN_PRD_PT_PVEM_MC_NUAL,NA,8092,0,238,8330,11446,3317
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PAN_PT,NA,8092,0,238,8330,11446,2984
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PAN_PT_MC,124,8092,0,238,8330,11446,3138
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PAN_PVEM_NUAL,NA,8092,0,238,8330,11446,3054
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PAN_PCP,NA,8092,0,238,8330,11446,2847
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PAN_MC,NA,8092,0,238,8330,11446,2846
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PRI_PVEM,478,8092,0,238,8330,11446,4741
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PRI_NUAL,NA,8092,0,238,8330,11446,4259
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PRI_PVEM_NUAL,NA,8092,0,238,8330,11446,4380
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PRD_PT,NA,8092,0,238,8330,11446,233
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PRD_PCP,NA,8092,0,238,8330,11446,96
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PRD_MC,NA,8092,0,238,8330,11446,95
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PRD_PVEM_PCP,NA,8092,0,238,8330,11446,217
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PRD_PT_PCP,NA,8092,0,238,8330,11446,264
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PRD_PCP_MC,NA,8092,0,238,8330,11446,126
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PRD_PT_MC,NA,8092,0,238,8330,11446,263
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PRD_PT_NUAL,NA,8092,0,238,8330,11446,350
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PRD_PT_PCP_MC,NA,8092,0,238,8330,11446,294
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PRD_PT_MC_NUAL,NA,8092,0,238,8330,11446,380
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PT_MC,NA,8092,0,238,8330,11446,198
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PVEM_MC,NA,8092,0,238,8330,11446,151
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PVEM_NUAL,NA,8092,0,238,8330,11446,238
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PCP_NUAL,NA,8092,0,238,8330,11446,148
24,SAN LUIS POTOSI,52,VILLA HIDALGO,PCP_MC_NUAL,NA,8092,0,238,8330,11446,178
24,SAN LUIS POTOSI,52,VILLA HIDALGO,MC_NUAL,NA,8092,0,238,8330,11446,147
24,SAN LUIS POTOSI,52,VILLA HIDALGO,CAND_IND1,NA,8092,0,238,8330,11446,0
24,SAN LUIS POTOSI,52,VILLA HIDALGO,CAND_IND2,NA,8092,0,238,8330,11446,0
24,SAN LUIS POTOSI,52,VILLA HIDALGO,CAND_IND3,NA,8092,0,238,8330,11446,0
