ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
7,CHIAPAS,5,AMATAN,PRI_PVEM,0,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,PRI_NVA_ALIANZA,0,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,PRI_PCU,0,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,PVEM_NVA_ALIANZA,0,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,PVEM_PCU,0,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,NVA_ALIANZA_PCU,0,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,PT_MC,0,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,CAND_IND1,0,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,CAND_IND2,0,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,CAND_IND3,0,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,CAND_IND4,0,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,CAND_IND5,0,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,CAND_IND6,0,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,CAND_IND7,0,10203,0,281,10484,12565
7,CHIAPAS,5,AMATAN,CAND_IND8,0,10203,0,281,10484,12565
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PAN,0,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI,5249,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRD,860,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PT,213,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PVEM,4970,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,MC,0,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,NVA_ALIANZA,171,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PCU,2321,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,MORENA,49,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PH,0,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,ES,9,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,MVC,33,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI_PVEM_NVA_ALIANZA_PCU,0,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI_PVEM_NVA_ALIANZA,0,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI_PVEM_PCU,0,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI_NVA_ALIANZA_PCU,0,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PVEM_NVA_ALIANZA_PCU,0,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI_PVEM,0,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI_NVA_ALIANZA,0,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PRI_PCU,0,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PVEM_NVA_ALIANZA,10,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PVEM_PCU,0,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,NVA_ALIANZA_PCU,0,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,PT_MC,0,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,CAND_IND1,0,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,CAND_IND2,0,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,CAND_IND3,0,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,CAND_IND4,0,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,CAND_IND5,0,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,CAND_IND6,0,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,CAND_IND7,0,13885,0,452,14337,20246
7,CHIAPAS,6,AMATENANGO DE LA FRONTERA,CAND_IND8,0,13885,0,452,14337,20246
7,CHIAPAS,7,AMATENANGO DEL VALLE,PAN,5,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI,1552,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRD,232,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PT,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PVEM,1558,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,MC,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,NVA_ALIANZA,18,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PCU,1582,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,MORENA,8,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PH,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,ES,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,MVC,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI_PVEM_NVA_ALIANZA_PCU,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI_PVEM_NVA_ALIANZA,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI_PVEM_PCU,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI_NVA_ALIANZA_PCU,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PVEM_NVA_ALIANZA_PCU,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI_PVEM,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI_NVA_ALIANZA,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PRI_PCU,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PVEM_NVA_ALIANZA,1,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PVEM_PCU,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,NVA_ALIANZA_PCU,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,PT_MC,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,CAND_IND1,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,CAND_IND2,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,CAND_IND3,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,CAND_IND4,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,CAND_IND5,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,CAND_IND6,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,CAND_IND7,0,4956,0,95,5051,5558
7,CHIAPAS,7,AMATENANGO DEL VALLE,CAND_IND8,0,4956,0,95,5051,5558
7,CHIAPAS,8,ANGEL ALBINO CORZO,PAN,984,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI,478,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRD,592,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PT,414,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PVEM,4836,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,MC,10,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,NVA_ALIANZA,67,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PCU,1555,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,MORENA,123,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PH,46,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,ES,836,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,MVC,1599,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI_PVEM_NVA_ALIANZA_PCU,0,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI_PVEM_NVA_ALIANZA,0,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI_PVEM_PCU,0,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI_NVA_ALIANZA_PCU,0,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PVEM_NVA_ALIANZA_PCU,0,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI_PVEM,0,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI_NVA_ALIANZA,0,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PRI_PCU,0,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PVEM_NVA_ALIANZA,10,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PVEM_PCU,0,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,NVA_ALIANZA_PCU,0,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,PT_MC,0,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,CAND_IND1,379,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,CAND_IND2,0,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,CAND_IND3,0,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,CAND_IND4,0,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,CAND_IND5,0,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,CAND_IND6,0,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,CAND_IND7,0,11929,1,444,12374,17070
7,CHIAPAS,8,ANGEL ALBINO CORZO,CAND_IND8,0,11929,1,444,12374,17070
7,CHIAPAS,9,ARRIAGA,PAN,827,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,PRI,3011,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,PRD,373,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,PT,862,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,PVEM,3405,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,MC,136,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,NVA_ALIANZA,2827,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,PCU,3604,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,MORENA,752,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,PH,114,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,ES,174,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,MVC,2439,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,PRI_PVEM_NVA_ALIANZA_PCU,0,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,PRI_PVEM_NVA_ALIANZA,0,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,PRI_PVEM_PCU,0,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,PRI_NVA_ALIANZA_PCU,0,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,PVEM_NVA_ALIANZA_PCU,0,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,PRI_PVEM,0,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,PRI_NVA_ALIANZA,0,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,PRI_PCU,0,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,PVEM_NVA_ALIANZA,0,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,PVEM_PCU,0,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,NVA_ALIANZA_PCU,0,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,PT_MC,0,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,CAND_IND1,0,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,CAND_IND2,0,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,CAND_IND3,0,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,CAND_IND4,0,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,CAND_IND5,0,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,CAND_IND6,0,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,CAND_IND7,0,18524,1,737,19262,29884
7,CHIAPAS,9,ARRIAGA,CAND_IND8,0,18524,1,737,19262,29884
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PAN,10,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI,823,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRD,443,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PT,0,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PVEM,746,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,MC,0,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,NVA_ALIANZA,12,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PCU,716,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,MORENA,5,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PH,0,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,ES,1,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,MVC,7,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI_PVEM_NVA_ALIANZA_PCU,0,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI_PVEM_NVA_ALIANZA,0,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI_PVEM_PCU,0,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI_NVA_ALIANZA_PCU,0,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PVEM_NVA_ALIANZA_PCU,0,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI_PVEM,0,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI_NVA_ALIANZA,0,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PRI_PCU,0,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PVEM_NVA_ALIANZA,0,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PVEM_PCU,0,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,NVA_ALIANZA_PCU,0,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,PT_MC,0,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,CAND_IND1,0,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,CAND_IND2,0,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,CAND_IND3,0,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,CAND_IND4,0,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,CAND_IND5,0,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,CAND_IND6,0,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,CAND_IND7,0,2763,0,58,2821,4869
7,CHIAPAS,10,BEJUCAL DE OCAMPO,CAND_IND8,0,2763,0,58,2821,4869
7,CHIAPAS,11,BELLA VISTA,PAN,9,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,PRI,1534,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,PRD,2912,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,PT,20,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,PVEM,3669,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,MC,0,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,NVA_ALIANZA,30,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,PCU,1361,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,MORENA,13,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,PH,0,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,ES,0,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,MVC,0,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,PRI_PVEM_NVA_ALIANZA_PCU,0,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,PRI_PVEM_NVA_ALIANZA,0,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,PRI_PVEM_PCU,0,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,PRI_NVA_ALIANZA_PCU,0,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,PVEM_NVA_ALIANZA_PCU,0,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,PRI_PVEM,0,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,PRI_NVA_ALIANZA,0,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,PRI_PCU,0,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,PVEM_NVA_ALIANZA,1,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,PVEM_PCU,0,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,NVA_ALIANZA_PCU,0,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,PT_MC,0,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,CAND_IND1,0,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,CAND_IND2,0,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,CAND_IND3,0,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,CAND_IND4,0,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,CAND_IND5,0,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,CAND_IND6,0,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,CAND_IND7,0,9549,7,168,9724,13173
7,CHIAPAS,11,BELLA VISTA,CAND_IND8,0,9549,7,168,9724,13173
7,CHIAPAS,12,BERRIOZABAL,PAN,296,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,PRI,3959,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,PRD,619,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,PT,0,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,PVEM,4656,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,MC,128,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,NVA_ALIANZA,231,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,PCU,2024,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,MORENA,331,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,PH,121,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,ES,568,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,MVC,4786,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,PRI_PVEM_NVA_ALIANZA_PCU,0,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,PRI_PVEM_NVA_ALIANZA,0,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,PRI_PVEM_PCU,0,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,PRI_NVA_ALIANZA_PCU,0,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,PVEM_NVA_ALIANZA_PCU,0,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,PRI_PVEM,0,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,PRI_NVA_ALIANZA,0,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,PRI_PCU,0,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,PVEM_NVA_ALIANZA,0,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,PVEM_PCU,0,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,NVA_ALIANZA_PCU,0,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,PT_MC,0,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,CAND_IND1,0,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,CAND_IND2,0,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,CAND_IND3,0,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,CAND_IND4,0,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,CAND_IND5,0,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,CAND_IND6,0,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,CAND_IND7,0,17719,58,631,18408,28005
7,CHIAPAS,12,BERRIOZABAL,CAND_IND8,0,17719,58,631,18408,28005
7,CHIAPAS,13,BOCHIL,PAN,149,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,PRI,6544,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,PRD,3113,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,PT,387,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,PVEM,2736,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,MC,112,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,NVA_ALIANZA,69,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,PCU,1037,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,MORENA,845,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,PH,0,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,ES,34,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,MVC,0,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,PRI_PVEM_NVA_ALIANZA_PCU,0,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,PRI_PVEM_NVA_ALIANZA,0,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,PRI_PVEM_PCU,0,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,PRI_NVA_ALIANZA_PCU,0,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,PVEM_NVA_ALIANZA_PCU,0,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,PRI_PVEM,0,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,PRI_NVA_ALIANZA,0,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,PRI_PCU,0,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,PVEM_NVA_ALIANZA,70,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,PVEM_PCU,0,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,NVA_ALIANZA_PCU,0,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,PT_MC,0,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,CAND_IND1,0,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,CAND_IND2,0,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,CAND_IND3,0,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,CAND_IND4,0,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,CAND_IND5,0,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,CAND_IND6,0,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,CAND_IND7,0,15096,2,597,15695,20103
7,CHIAPAS,13,BOCHIL,CAND_IND8,0,15096,2,597,15695,20103
7,CHIAPAS,14,EL BOSQUE,PAN,184,10573,87,407,11067,13720
7,CHIAPAS,14,EL BOSQUE,PRI,3371,10573,87,407,11067,13720
7,CHIAPAS,14,EL BOSQUE,PRD,0,10573,87,407,11067,13720
7,CHIAPAS,14,EL BOSQUE,PT,131,10573,87,407,11067,13720
7,CHIAPAS,14,EL BOSQUE,PVEM,2210,10573,87,407,11067,13720
7,CHIAPAS,14,EL BOSQUE,MC,19,10573,87,407,11067,13720
7,CHIAPAS,14,EL BOSQUE,NVA_ALIANZA,77,10573,87,407,11067,13720
7,CHIAPAS,14,EL BOSQUE,PCU,1126,10573,87,407,11067,13720
7,CHIAPAS,14,EL BOSQUE,MORENA,0,10573,87,407,11067,13720
7,CHIAPAS,14,EL BOSQUE,PH,0,10573,87,407,11067,13720
7,CHIAPAS,14,EL BOSQUE,ES,0,10573,87,407,11067,13720
7,CHIAPAS,14,EL BOSQUE,MVC,3450,10573,87,407,11067,13720
7,CHIAPAS,14,EL BOSQUE,PRI_PVEM_NVA_ALIANZA_PCU,0,10573,87,407,11067,13720
7,CHIAPAS,14,EL BOSQUE,PRI_PVEM_NVA_ALIANZA,0,10573,87,407,11067,13720
7,CHIAPAS,14,EL BOSQUE,PRI_PVEM_PCU,0,10573,87,407,11067,13720
7,CHIAPAS,14,EL BOSQUE,PRI_NVA_ALIANZA_PCU,0,10573,87,407,11067,13720
7,CHIAPAS,14,EL BOSQUE,PVEM_NVA_ALIANZA_PCU,0,10573,87,407,11067,13720
7,CHIAPAS,14,EL BOSQUE,PRI_PVEM,0,10573,87,407,11067,13720
