ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND18,NA,7105,1,271,7376,9724
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND19,NA,7105,1,271,7376,9724
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND20,NA,7105,1,271,7376,9724
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND21,NA,7105,1,271,7376,9724
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND22,NA,7105,1,271,7376,9724
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND23,NA,7105,1,271,7376,9724
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND24,NA,7105,1,271,7376,9724
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND25,NA,7105,1,271,7376,9724
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND26,NA,7105,1,271,7376,9724
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND27,NA,7105,1,271,7376,9724
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND28,NA,7105,1,271,7376,9724
29,TLAXCALA,9,CUAXOMULCO,PAN,638,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,PRI,441,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,PRD,410,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,PT,255,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,PVEM,389,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,MC,33,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,NVA_ALIANZA,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,PAC,748,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,PS,74,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,MORENA,110,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,ES,9,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,PRI_PVEM_NVA_ALIANZA_PS,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,PRI_PVEM_NVA_ALIANZA,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,PRI_NVA_ALIANZA_PS,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,PRI_NVA_ALIANZA,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,PRI_PS,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,PRI_PVEM,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,PRD_PT,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,PVEM_PS,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND5,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND6,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND7,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND8,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND9,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND10,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND11,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND12,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND13,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND14,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND15,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND16,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND17,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND18,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND19,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND20,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND21,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND22,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND23,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND24,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND25,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND26,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND27,NA,3107,0,96,3203,4369
29,TLAXCALA,9,CUAXOMULCO,CAND_IND28,NA,3107,0,96,3203,4369
29,TLAXCALA,10,CHIAUTEMPAN,PAN,3307,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,PRI,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,PRD,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,PT,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,PVEM,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,MC,1248,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,NVA_ALIANZA,376,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,PAC,1299,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,PS,253,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,MORENA,1804,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,ES,288,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,PRI_PVEM_NVA_ALIANZA_PS,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,PRI_PVEM_NVA_ALIANZA,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,PRI_NVA_ALIANZA_PS,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,PRI_NVA_ALIANZA,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,PRI_PS,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,PRI_PVEM,9484,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,PRD_PT,8069,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,PVEM_PS,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND5,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND6,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND7,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND8,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND9,1800,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND10,2636,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND11,447,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND12,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND13,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND14,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND15,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND16,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND17,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND18,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND19,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND20,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND21,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND22,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND23,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND24,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND25,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND26,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND27,NA,31029,18,1223,32252,49849
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND28,NA,31029,18,1223,32252,49849
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PAN,588,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PRI,717,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PRD,28,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PT,451,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PVEM,342,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,MC,3,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,NVA_ALIANZA,140,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PAC,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PS,53,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,MORENA,143,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,ES,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PRI_PVEM_NVA_ALIANZA_PS,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PRI_PVEM_NVA_ALIANZA,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PRI_NVA_ALIANZA_PS,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PRI_NVA_ALIANZA,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PRI_PS,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PRI_PVEM,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PRD_PT,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PVEM_PS,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND5,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND6,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND7,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND8,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND9,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND10,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND11,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND12,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND13,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND14,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND15,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND16,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND17,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND18,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND19,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND20,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND21,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND22,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND23,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND24,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND25,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND26,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND27,NA,2465,0,100,2565,3542
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND28,NA,2465,0,100,2565,3542
29,TLAXCALA,12,ESPAÑITA,PAN,1774,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,PRI,1782,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,PRD,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,PT,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,PVEM,26,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,MC,10,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,NVA_ALIANZA,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,PAC,685,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,PS,10,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,MORENA,183,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,ES,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,PRI_PVEM_NVA_ALIANZA_PS,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,PRI_PVEM_NVA_ALIANZA,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,PRI_NVA_ALIANZA_PS,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,PRI_NVA_ALIANZA,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,PRI_PS,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,PRI_PVEM,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,PRD_PT,43,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,PVEM_PS,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND5,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND6,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND7,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND8,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND9,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND10,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND11,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND12,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND13,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND14,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND15,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND16,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND17,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND18,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND19,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND20,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND21,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND22,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND23,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND24,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND25,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND26,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND27,NA,4514,1,124,4638,6257
29,TLAXCALA,12,ESPAÑITA,CAND_IND28,NA,4514,1,124,4638,6257
29,TLAXCALA,13,HUAMANTLA,PAN,5233,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,PRI,11211,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,PRD,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,PT,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,PVEM,2706,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,MC,202,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,NVA_ALIANZA,1384,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,PAC,4931,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,PS,993,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,MORENA,1873,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,ES,422,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,PRI_PVEM_NVA_ALIANZA_PS,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,PRI_PVEM_NVA_ALIANZA,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,PRI_NVA_ALIANZA_PS,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,PRI_NVA_ALIANZA,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,PRI_PS,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,PRI_PVEM,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,PRD_PT,6335,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,PVEM_PS,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND5,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND6,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND7,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND8,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND9,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND10,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND11,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND12,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND13,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND14,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND15,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND16,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND17,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND18,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND19,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND20,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND21,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND22,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND23,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND24,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND25,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND26,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND27,NA,35318,28,1623,36941,59649
29,TLAXCALA,13,HUAMANTLA,CAND_IND28,NA,35318,28,1623,36941,59649
29,TLAXCALA,14,HUEYOTLIPAN,PAN,853,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,PRI,1647,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,PRD,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,PT,2799,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,PVEM,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,MC,27,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,NVA_ALIANZA,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,PAC,54,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,PS,8,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,MORENA,2089,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,ES,63,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,PRI_PVEM_NVA_ALIANZA_PS,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,PRI_PVEM_NVA_ALIANZA,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,PRI_NVA_ALIANZA_PS,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,PRI_NVA_ALIANZA,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,PRI_PS,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,PRI_PVEM,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,PRD_PT,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,PVEM_PS,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND5,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND6,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND7,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND8,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND9,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND10,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND11,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND12,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND13,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND14,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND15,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND16,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND17,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND18,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND19,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND20,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND21,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND22,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND23,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND24,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND25,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND26,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND27,NA,7543,3,280,7823,11002
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND28,NA,7543,3,280,7823,11002
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PAN,839,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PRI,4852,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PRD,1961,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PT,123,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PVEM,160,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,MC,3931,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,NVA_ALIANZA,1883,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PAC,2319,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PS,235,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,MORENA,465,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,ES,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PRI_PVEM_NVA_ALIANZA_PS,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PRI_PVEM_NVA_ALIANZA,NA,16788,20,644,17432,27027
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,PRI_NVA_ALIANZA_PS,NA,16788,20,644,17432,27027
