ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
29,TLAXCALA,8,CUAPIAXTLA,MC,32,7105,1,271,7376,9724,32
29,TLAXCALA,8,CUAPIAXTLA,NUAL,1,7105,1,271,7376,9724,1
29,TLAXCALA,8,CUAPIAXTLA,PAC,17,7105,1,271,7376,9724,17
29,TLAXCALA,8,CUAPIAXTLA,PS,154,7105,1,271,7376,9724,154
29,TLAXCALA,8,CUAPIAXTLA,MORENA,474,7105,1,271,7376,9724,474
29,TLAXCALA,8,CUAPIAXTLA,ES,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,PRI_PVEM_NUAL_PS,NA,7105,1,271,7376,9724,5063
29,TLAXCALA,8,CUAPIAXTLA,PRI_PVEM_NUAL,NA,7105,1,271,7376,9724,4909
29,TLAXCALA,8,CUAPIAXTLA,PRI_NUAL_PS,NA,7105,1,271,7376,9724,2399
29,TLAXCALA,8,CUAPIAXTLA,PRI_NUAL,NA,7105,1,271,7376,9724,2245
29,TLAXCALA,8,CUAPIAXTLA,PRI_PS,NA,7105,1,271,7376,9724,2398
29,TLAXCALA,8,CUAPIAXTLA,PRI_PVEM,NA,7105,1,271,7376,9724,4908
29,TLAXCALA,8,CUAPIAXTLA,PRD_PT,NA,7105,1,271,7376,9724,210
29,TLAXCALA,8,CUAPIAXTLA,PVEM_PS,NA,7105,1,271,7376,9724,2818
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND5,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND6,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND7,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND8,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND9,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND10,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND11,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND12,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND13,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND14,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND15,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND16,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND17,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND18,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND19,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND20,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND21,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND22,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND23,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND24,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND25,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND26,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND27,NA,7105,1,271,7376,9724,0
29,TLAXCALA,8,CUAPIAXTLA,CAND_IND28,NA,7105,1,271,7376,9724,0
29,TLAXCALA,9,CUAXOMULCO,PAN,638,3107,0,96,3203,4369,638
29,TLAXCALA,9,CUAXOMULCO,PRI,441,3107,0,96,3203,4369,441
29,TLAXCALA,9,CUAXOMULCO,PRD,410,3107,0,96,3203,4369,410
29,TLAXCALA,9,CUAXOMULCO,PT,255,3107,0,96,3203,4369,255
29,TLAXCALA,9,CUAXOMULCO,PVEM,389,3107,0,96,3203,4369,389
29,TLAXCALA,9,CUAXOMULCO,MC,33,3107,0,96,3203,4369,33
29,TLAXCALA,9,CUAXOMULCO,NUAL,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,PAC,748,3107,0,96,3203,4369,748
29,TLAXCALA,9,CUAXOMULCO,PS,74,3107,0,96,3203,4369,74
29,TLAXCALA,9,CUAXOMULCO,MORENA,110,3107,0,96,3203,4369,110
29,TLAXCALA,9,CUAXOMULCO,ES,9,3107,0,96,3203,4369,9
29,TLAXCALA,9,CUAXOMULCO,PRI_PVEM_NUAL_PS,NA,3107,0,96,3203,4369,904
29,TLAXCALA,9,CUAXOMULCO,PRI_PVEM_NUAL,NA,3107,0,96,3203,4369,830
29,TLAXCALA,9,CUAXOMULCO,PRI_NUAL_PS,NA,3107,0,96,3203,4369,515
29,TLAXCALA,9,CUAXOMULCO,PRI_NUAL,NA,3107,0,96,3203,4369,441
29,TLAXCALA,9,CUAXOMULCO,PRI_PS,NA,3107,0,96,3203,4369,515
29,TLAXCALA,9,CUAXOMULCO,PRI_PVEM,NA,3107,0,96,3203,4369,830
29,TLAXCALA,9,CUAXOMULCO,PRD_PT,NA,3107,0,96,3203,4369,665
29,TLAXCALA,9,CUAXOMULCO,PVEM_PS,NA,3107,0,96,3203,4369,463
29,TLAXCALA,9,CUAXOMULCO,CAND_IND5,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND6,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND7,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND8,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND9,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND10,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND11,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND12,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND13,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND14,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND15,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND16,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND17,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND18,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND19,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND20,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND21,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND22,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND23,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND24,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND25,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND26,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND27,NA,3107,0,96,3203,4369,0
29,TLAXCALA,9,CUAXOMULCO,CAND_IND28,NA,3107,0,96,3203,4369,0
29,TLAXCALA,10,CHIAUTEMPAN,PAN,3307,31029,18,1223,32252,49849,3307
29,TLAXCALA,10,CHIAUTEMPAN,PRI,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,PRD,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,PT,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,PVEM,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,MC,1248,31029,18,1223,32252,49849,1248
29,TLAXCALA,10,CHIAUTEMPAN,NUAL,376,31029,18,1223,32252,49849,376
29,TLAXCALA,10,CHIAUTEMPAN,PAC,1299,31029,18,1223,32252,49849,1299
29,TLAXCALA,10,CHIAUTEMPAN,PS,253,31029,18,1223,32252,49849,253
29,TLAXCALA,10,CHIAUTEMPAN,MORENA,1804,31029,18,1223,32252,49849,1804
29,TLAXCALA,10,CHIAUTEMPAN,ES,288,31029,18,1223,32252,49849,288
29,TLAXCALA,10,CHIAUTEMPAN,PRI_PVEM_NUAL_PS,NA,31029,18,1223,32252,49849,629
29,TLAXCALA,10,CHIAUTEMPAN,PRI_PVEM_NUAL,NA,31029,18,1223,32252,49849,376
29,TLAXCALA,10,CHIAUTEMPAN,PRI_NUAL_PS,NA,31029,18,1223,32252,49849,629
29,TLAXCALA,10,CHIAUTEMPAN,PRI_NUAL,NA,31029,18,1223,32252,49849,376
29,TLAXCALA,10,CHIAUTEMPAN,PRI_PS,NA,31029,18,1223,32252,49849,253
29,TLAXCALA,10,CHIAUTEMPAN,PRI_PVEM,9484,31029,18,1223,32252,49849,9484
29,TLAXCALA,10,CHIAUTEMPAN,PRD_PT,8069,31029,18,1223,32252,49849,8069
29,TLAXCALA,10,CHIAUTEMPAN,PVEM_PS,NA,31029,18,1223,32252,49849,253
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND5,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND6,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND7,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND8,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND9,1800,31029,18,1223,32252,49849,1800
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND10,2636,31029,18,1223,32252,49849,2636
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND11,447,31029,18,1223,32252,49849,447
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND12,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND13,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND14,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND15,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND16,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND17,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND18,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND19,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND20,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND21,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND22,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND23,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND24,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND25,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND26,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND27,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,10,CHIAUTEMPAN,CAND_IND28,NA,31029,18,1223,32252,49849,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PAN,588,2465,0,100,2565,3542,588
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PRI,717,2465,0,100,2565,3542,717
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PRD,28,2465,0,100,2565,3542,28
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PT,451,2465,0,100,2565,3542,451
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PVEM,342,2465,0,100,2565,3542,342
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,MC,3,2465,0,100,2565,3542,3
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,NUAL,140,2465,0,100,2565,3542,140
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PAC,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PS,53,2465,0,100,2565,3542,53
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,MORENA,143,2465,0,100,2565,3542,143
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,ES,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PRI_PVEM_NUAL_PS,NA,2465,0,100,2565,3542,1252
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PRI_PVEM_NUAL,NA,2465,0,100,2565,3542,1199
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PRI_NUAL_PS,NA,2465,0,100,2565,3542,910
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PRI_NUAL,NA,2465,0,100,2565,3542,857
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PRI_PS,NA,2465,0,100,2565,3542,770
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PRI_PVEM,NA,2465,0,100,2565,3542,1059
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PRD_PT,NA,2465,0,100,2565,3542,479
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,PVEM_PS,NA,2465,0,100,2565,3542,395
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND5,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND6,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND7,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND8,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND9,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND10,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND11,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND12,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND13,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND14,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND15,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND16,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND17,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND18,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND19,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND20,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND21,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND22,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND23,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND24,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND25,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND26,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND27,NA,2465,0,100,2565,3542,0
29,TLAXCALA,11,MUÑOZ DE DOMINGO ARENAS,CAND_IND28,NA,2465,0,100,2565,3542,0
29,TLAXCALA,12,ESPAÑITA,PAN,1774,4514,1,124,4638,6257,1774
29,TLAXCALA,12,ESPAÑITA,PRI,1782,4514,1,124,4638,6257,1782
29,TLAXCALA,12,ESPAÑITA,PRD,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,PT,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,PVEM,26,4514,1,124,4638,6257,26
29,TLAXCALA,12,ESPAÑITA,MC,10,4514,1,124,4638,6257,10
29,TLAXCALA,12,ESPAÑITA,NUAL,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,PAC,685,4514,1,124,4638,6257,685
29,TLAXCALA,12,ESPAÑITA,PS,10,4514,1,124,4638,6257,10
29,TLAXCALA,12,ESPAÑITA,MORENA,183,4514,1,124,4638,6257,183
29,TLAXCALA,12,ESPAÑITA,ES,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,PRI_PVEM_NUAL_PS,NA,4514,1,124,4638,6257,1818
29,TLAXCALA,12,ESPAÑITA,PRI_PVEM_NUAL,NA,4514,1,124,4638,6257,1808
29,TLAXCALA,12,ESPAÑITA,PRI_NUAL_PS,NA,4514,1,124,4638,6257,1792
29,TLAXCALA,12,ESPAÑITA,PRI_NUAL,NA,4514,1,124,4638,6257,1782
29,TLAXCALA,12,ESPAÑITA,PRI_PS,NA,4514,1,124,4638,6257,1792
29,TLAXCALA,12,ESPAÑITA,PRI_PVEM,NA,4514,1,124,4638,6257,1808
29,TLAXCALA,12,ESPAÑITA,PRD_PT,43,4514,1,124,4638,6257,43
29,TLAXCALA,12,ESPAÑITA,PVEM_PS,NA,4514,1,124,4638,6257,36
29,TLAXCALA,12,ESPAÑITA,CAND_IND5,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND6,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND7,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND8,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND9,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND10,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND11,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND12,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND13,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND14,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND15,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND16,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND17,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND18,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND19,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND20,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND21,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND22,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND23,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND24,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND25,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND26,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND27,NA,4514,1,124,4638,6257,0
29,TLAXCALA,12,ESPAÑITA,CAND_IND28,NA,4514,1,124,4638,6257,0
29,TLAXCALA,13,HUAMANTLA,PAN,5233,35318,28,1623,36941,59649,5233
29,TLAXCALA,13,HUAMANTLA,PRI,11211,35318,28,1623,36941,59649,11211
29,TLAXCALA,13,HUAMANTLA,PRD,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,PT,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,PVEM,2706,35318,28,1623,36941,59649,2706
29,TLAXCALA,13,HUAMANTLA,MC,202,35318,28,1623,36941,59649,202
29,TLAXCALA,13,HUAMANTLA,NUAL,1384,35318,28,1623,36941,59649,1384
29,TLAXCALA,13,HUAMANTLA,PAC,4931,35318,28,1623,36941,59649,4931
29,TLAXCALA,13,HUAMANTLA,PS,993,35318,28,1623,36941,59649,993
29,TLAXCALA,13,HUAMANTLA,MORENA,1873,35318,28,1623,36941,59649,1873
29,TLAXCALA,13,HUAMANTLA,ES,422,35318,28,1623,36941,59649,422
29,TLAXCALA,13,HUAMANTLA,PRI_PVEM_NUAL_PS,NA,35318,28,1623,36941,59649,16294
29,TLAXCALA,13,HUAMANTLA,PRI_PVEM_NUAL,NA,35318,28,1623,36941,59649,15301
29,TLAXCALA,13,HUAMANTLA,PRI_NUAL_PS,NA,35318,28,1623,36941,59649,13588
29,TLAXCALA,13,HUAMANTLA,PRI_NUAL,NA,35318,28,1623,36941,59649,12595
29,TLAXCALA,13,HUAMANTLA,PRI_PS,NA,35318,28,1623,36941,59649,12204
29,TLAXCALA,13,HUAMANTLA,PRI_PVEM,NA,35318,28,1623,36941,59649,13917
29,TLAXCALA,13,HUAMANTLA,PRD_PT,6335,35318,28,1623,36941,59649,6335
29,TLAXCALA,13,HUAMANTLA,PVEM_PS,NA,35318,28,1623,36941,59649,3699
29,TLAXCALA,13,HUAMANTLA,CAND_IND5,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND6,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND7,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND8,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND9,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND10,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND11,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND12,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND13,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND14,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND15,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND16,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND17,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND18,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND19,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND20,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND21,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND22,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND23,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND24,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND25,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND26,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND27,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,13,HUAMANTLA,CAND_IND28,NA,35318,28,1623,36941,59649,0
29,TLAXCALA,14,HUEYOTLIPAN,PAN,853,7543,3,280,7823,11002,853
29,TLAXCALA,14,HUEYOTLIPAN,PRI,1647,7543,3,280,7823,11002,1647
29,TLAXCALA,14,HUEYOTLIPAN,PRD,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,PT,2799,7543,3,280,7823,11002,2799
29,TLAXCALA,14,HUEYOTLIPAN,PVEM,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,MC,27,7543,3,280,7823,11002,27
29,TLAXCALA,14,HUEYOTLIPAN,NUAL,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,PAC,54,7543,3,280,7823,11002,54
29,TLAXCALA,14,HUEYOTLIPAN,PS,8,7543,3,280,7823,11002,8
29,TLAXCALA,14,HUEYOTLIPAN,MORENA,2089,7543,3,280,7823,11002,2089
29,TLAXCALA,14,HUEYOTLIPAN,ES,63,7543,3,280,7823,11002,63
29,TLAXCALA,14,HUEYOTLIPAN,PRI_PVEM_NUAL_PS,NA,7543,3,280,7823,11002,1655
29,TLAXCALA,14,HUEYOTLIPAN,PRI_PVEM_NUAL,NA,7543,3,280,7823,11002,1647
29,TLAXCALA,14,HUEYOTLIPAN,PRI_NUAL_PS,NA,7543,3,280,7823,11002,1655
29,TLAXCALA,14,HUEYOTLIPAN,PRI_NUAL,NA,7543,3,280,7823,11002,1647
29,TLAXCALA,14,HUEYOTLIPAN,PRI_PS,NA,7543,3,280,7823,11002,1655
29,TLAXCALA,14,HUEYOTLIPAN,PRI_PVEM,NA,7543,3,280,7823,11002,1647
29,TLAXCALA,14,HUEYOTLIPAN,PRD_PT,NA,7543,3,280,7823,11002,2799
29,TLAXCALA,14,HUEYOTLIPAN,PVEM_PS,NA,7543,3,280,7823,11002,8
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND5,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND6,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND7,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND8,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND9,NA,7543,3,280,7823,11002,0
29,TLAXCALA,14,HUEYOTLIPAN,CAND_IND10,NA,7543,3,280,7823,11002,0
