ID_ESTADO,NOMBRE_ESTADO,ID_MUNICIPIO,MUNICIPIO,Partido,Votos,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,votos_coalicion
24,SAN LUIS POTOSI,58,MATLAPA,CAND_IND9,NA,14637,0,699,15336,21103,0
24,SAN LUIS POTOSI,58,MATLAPA,CAND_IND10,NA,14637,0,699,15336,21103,0
24,SAN LUIS POTOSI,58,MATLAPA,CAND_IND11,NA,14637,0,699,15336,21103,0
24,SAN LUIS POTOSI,58,MATLAPA,CAND_IND12,NA,14637,0,699,15336,21103,0
24,SAN LUIS POTOSI,58,MATLAPA,CAND_IND13,NA,14637,0,699,15336,21103,0
24,SAN LUIS POTOSI,58,MATLAPA,CAND_IND14,NA,14637,0,699,15336,21103,0
25,SINALOA,1,AHOME,PAN,26213,192135,195,4481,196811,321131,26213
25,SINALOA,1,AHOME,PRI,53906,192135,195,4481,196811,321131,53906
25,SINALOA,1,AHOME,PRD,2589,192135,195,4481,196811,321131,2589
25,SINALOA,1,AHOME,PVEM,2223,192135,195,4481,196811,321131,2223
25,SINALOA,1,AHOME,PT,6301,192135,195,4481,196811,321131,6301
25,SINALOA,1,AHOME,MC,2252,192135,195,4481,196811,321131,2252
25,SINALOA,1,AHOME,NUAL,3024,192135,195,4481,196811,321131,3024
25,SINALOA,1,AHOME,PAS,6256,192135,195,4481,196811,321131,6256
25,SINALOA,1,AHOME,MORENA,77305,192135,195,4481,196811,321131,77305
25,SINALOA,1,AHOME,ES,2669,192135,195,4481,196811,321131,2669
25,SINALOA,1,AHOME,PAIS,1581,192135,195,4481,196811,321131,1581
25,SINALOA,1,AHOME,PAN_PRD_MC_PAS,272,192135,195,4481,196811,321131,37582
25,SINALOA,1,AHOME,PAN_PRD_MC,179,192135,195,4481,196811,321131,31233
25,SINALOA,1,AHOME,PAN_PRD_PAS,66,192135,195,4481,196811,321131,35124
25,SINALOA,1,AHOME,PAN_MC_PAS,46,192135,195,4481,196811,321131,34767
25,SINALOA,1,AHOME,PRD_MC_PAS,27,192135,195,4481,196811,321131,11124
25,SINALOA,1,AHOME,PAN_PRD,110,192135,195,4481,196811,321131,28912
25,SINALOA,1,AHOME,PAN_MC,68,192135,195,4481,196811,321131,28533
25,SINALOA,1,AHOME,PAN_PAS,119,192135,195,4481,196811,321131,32588
25,SINALOA,1,AHOME,PRD_MC,21,192135,195,4481,196811,321131,4862
25,SINALOA,1,AHOME,PRD_PAS,28,192135,195,4481,196811,321131,8873
25,SINALOA,1,AHOME,MC_PAS,35,192135,195,4481,196811,321131,8543
25,SINALOA,1,AHOME,PT_MORENA_ES,1962,192135,195,4481,196811,321131,88237
25,SINALOA,1,AHOME,PT_MORENA,635,192135,195,4481,196811,321131,84241
25,SINALOA,1,AHOME,PT_ES,120,192135,195,4481,196811,321131,9090
25,SINALOA,1,AHOME,MORENA_ES,520,192135,195,4481,196811,321131,80494
25,SINALOA,1,AHOME,C_COMUN_PRI_PVEM_NUAL,1156,192135,195,4481,196811,321131,60309
25,SINALOA,1,AHOME,C_COMUN_PRI_PVEM,649,192135,195,4481,196811,321131,56778
25,SINALOA,1,AHOME,C_COMUN_PRI_NUAL,204,192135,195,4481,196811,321131,57134
25,SINALOA,1,AHOME,C_COMUN_PVEM_NUAL,124,192135,195,4481,196811,321131,5371
25,SINALOA,1,AHOME,CAND_IND5,NA,192135,195,4481,196811,321131,0
25,SINALOA,1,AHOME,CAND_IND6,1475,192135,195,4481,196811,321131,1475
25,SINALOA,1,AHOME,CAND_IND7,NA,192135,195,4481,196811,321131,0
25,SINALOA,1,AHOME,CAND_IND8,NA,192135,195,4481,196811,321131,0
25,SINALOA,2,ANGOSTURA,PAN,2489,24948,12,938,25898,35903,2489
25,SINALOA,2,ANGOSTURA,PRI,9347,24948,12,938,25898,35903,9347
25,SINALOA,2,ANGOSTURA,PRD,1047,24948,12,938,25898,35903,1047
25,SINALOA,2,ANGOSTURA,PVEM,436,24948,12,938,25898,35903,436
25,SINALOA,2,ANGOSTURA,PT,235,24948,12,938,25898,35903,235
25,SINALOA,2,ANGOSTURA,MC,862,24948,12,938,25898,35903,862
25,SINALOA,2,ANGOSTURA,NUAL,401,24948,12,938,25898,35903,401
25,SINALOA,2,ANGOSTURA,PAS,4499,24948,12,938,25898,35903,4499
25,SINALOA,2,ANGOSTURA,MORENA,3965,24948,12,938,25898,35903,3965
25,SINALOA,2,ANGOSTURA,ES,226,24948,12,938,25898,35903,226
25,SINALOA,2,ANGOSTURA,PAIS,100,24948,12,938,25898,35903,100
25,SINALOA,2,ANGOSTURA,PAN_PRD_MC_PAS,152,24948,12,938,25898,35903,9049
25,SINALOA,2,ANGOSTURA,PAN_PRD_MC,47,24948,12,938,25898,35903,4445
25,SINALOA,2,ANGOSTURA,PAN_PRD_PAS,62,24948,12,938,25898,35903,8097
25,SINALOA,2,ANGOSTURA,PAN_MC_PAS,21,24948,12,938,25898,35903,7871
25,SINALOA,2,ANGOSTURA,PRD_MC_PAS,26,24948,12,938,25898,35903,6434
25,SINALOA,2,ANGOSTURA,PAN_PRD,56,24948,12,938,25898,35903,3592
25,SINALOA,2,ANGOSTURA,PAN_MC,17,24948,12,938,25898,35903,3368
25,SINALOA,2,ANGOSTURA,PAN_PAS,70,24948,12,938,25898,35903,7058
25,SINALOA,2,ANGOSTURA,PRD_MC,15,24948,12,938,25898,35903,1924
25,SINALOA,2,ANGOSTURA,PRD_PAS,42,24948,12,938,25898,35903,5588
25,SINALOA,2,ANGOSTURA,MC_PAS,45,24948,12,938,25898,35903,5406
25,SINALOA,2,ANGOSTURA,PT_MORENA_ES,71,24948,12,938,25898,35903,4497
25,SINALOA,2,ANGOSTURA,PT_MORENA,33,24948,12,938,25898,35903,4233
25,SINALOA,2,ANGOSTURA,PT_ES,4,24948,12,938,25898,35903,465
25,SINALOA,2,ANGOSTURA,MORENA_ES,31,24948,12,938,25898,35903,4222
25,SINALOA,2,ANGOSTURA,C_COMUN_PRI_PVEM_NUAL,123,24948,12,938,25898,35903,10307
25,SINALOA,2,ANGOSTURA,C_COMUN_PRI_PVEM,145,24948,12,938,25898,35903,9928
25,SINALOA,2,ANGOSTURA,C_COMUN_PRI_NUAL,32,24948,12,938,25898,35903,9780
25,SINALOA,2,ANGOSTURA,C_COMUN_PVEM_NUAL,12,24948,12,938,25898,35903,849
25,SINALOA,2,ANGOSTURA,CAND_IND5,NA,24948,12,938,25898,35903,0
25,SINALOA,2,ANGOSTURA,CAND_IND6,NA,24948,12,938,25898,35903,0
25,SINALOA,2,ANGOSTURA,CAND_IND7,337,24948,12,938,25898,35903,337
25,SINALOA,2,ANGOSTURA,CAND_IND8,NA,24948,12,938,25898,35903,0
25,SINALOA,3,BADIRAGUATO,PAN,1401,13596,2,661,14259,22814,1401
25,SINALOA,3,BADIRAGUATO,PRI,6328,13596,2,661,14259,22814,6328
25,SINALOA,3,BADIRAGUATO,PRD,2744,13596,2,661,14259,22814,2744
25,SINALOA,3,BADIRAGUATO,PVEM,229,13596,2,661,14259,22814,229
25,SINALOA,3,BADIRAGUATO,PT,186,13596,2,661,14259,22814,186
25,SINALOA,3,BADIRAGUATO,MC,230,13596,2,661,14259,22814,230
25,SINALOA,3,BADIRAGUATO,NUAL,158,13596,2,661,14259,22814,158
25,SINALOA,3,BADIRAGUATO,PAS,1215,13596,2,661,14259,22814,1215
25,SINALOA,3,BADIRAGUATO,MORENA,392,13596,2,661,14259,22814,392
25,SINALOA,3,BADIRAGUATO,ES,31,13596,2,661,14259,22814,31
25,SINALOA,3,BADIRAGUATO,PAIS,65,13596,2,661,14259,22814,65
25,SINALOA,3,BADIRAGUATO,PAN_PRD_MC_PAS,72,13596,2,661,14259,22814,5662
25,SINALOA,3,BADIRAGUATO,PAN_PRD_MC,28,13596,2,661,14259,22814,4403
25,SINALOA,3,BADIRAGUATO,PAN_PRD_PAS,32,13596,2,661,14259,22814,5392
25,SINALOA,3,BADIRAGUATO,PAN_MC_PAS,8,13596,2,661,14259,22814,2854
25,SINALOA,3,BADIRAGUATO,PRD_MC_PAS,9,13596,2,661,14259,22814,4198
25,SINALOA,3,BADIRAGUATO,PAN_PRD,63,13596,2,661,14259,22814,4208
25,SINALOA,3,BADIRAGUATO,PAN_MC,7,13596,2,661,14259,22814,1638
25,SINALOA,3,BADIRAGUATO,PAN_PAS,29,13596,2,661,14259,22814,2645
25,SINALOA,3,BADIRAGUATO,PRD_MC,10,13596,2,661,14259,22814,2984
25,SINALOA,3,BADIRAGUATO,PRD_PAS,33,13596,2,661,14259,22814,3992
25,SINALOA,3,BADIRAGUATO,MC_PAS,9,13596,2,661,14259,22814,1454
25,SINALOA,3,BADIRAGUATO,PT_MORENA_ES,9,13596,2,661,14259,22814,618
25,SINALOA,3,BADIRAGUATO,PT_MORENA,6,13596,2,661,14259,22814,584
25,SINALOA,3,BADIRAGUATO,PT_ES,0,13596,2,661,14259,22814,217
25,SINALOA,3,BADIRAGUATO,MORENA_ES,4,13596,2,661,14259,22814,427
25,SINALOA,3,BADIRAGUATO,C_COMUN_PRI_PVEM_NUAL,104,13596,2,661,14259,22814,6819
25,SINALOA,3,BADIRAGUATO,C_COMUN_PRI_PVEM,166,13596,2,661,14259,22814,6723
25,SINALOA,3,BADIRAGUATO,C_COMUN_PRI_NUAL,24,13596,2,661,14259,22814,6510
25,SINALOA,3,BADIRAGUATO,C_COMUN_PVEM_NUAL,4,13596,2,661,14259,22814,391
25,SINALOA,3,BADIRAGUATO,CAND_IND5,NA,13596,2,661,14259,22814,0
25,SINALOA,3,BADIRAGUATO,CAND_IND6,NA,13596,2,661,14259,22814,0
25,SINALOA,3,BADIRAGUATO,CAND_IND7,NA,13596,2,661,14259,22814,0
25,SINALOA,3,BADIRAGUATO,CAND_IND8,NA,13596,2,661,14259,22814,0
25,SINALOA,4,CONCORDIA,PAN,2519,12320,1,677,12998,20583,2519
25,SINALOA,4,CONCORDIA,PRI,5627,12320,1,677,12998,20583,5627
25,SINALOA,4,CONCORDIA,PRD,162,12320,1,677,12998,20583,162
25,SINALOA,4,CONCORDIA,PVEM,118,12320,1,677,12998,20583,118
25,SINALOA,4,CONCORDIA,PT,150,12320,1,677,12998,20583,150
25,SINALOA,4,CONCORDIA,MC,191,12320,1,677,12998,20583,191
25,SINALOA,4,CONCORDIA,NUAL,261,12320,1,677,12998,20583,261
25,SINALOA,4,CONCORDIA,PAS,1105,12320,1,677,12998,20583,1105
25,SINALOA,4,CONCORDIA,MORENA,1686,12320,1,677,12998,20583,1686
25,SINALOA,4,CONCORDIA,ES,43,12320,1,677,12998,20583,43
25,SINALOA,4,CONCORDIA,PAIS,91,12320,1,677,12998,20583,91
25,SINALOA,4,CONCORDIA,PAN_PRD_MC_PAS,24,12320,1,677,12998,20583,4001
25,SINALOA,4,CONCORDIA,PAN_PRD_MC,12,12320,1,677,12998,20583,2884
25,SINALOA,4,CONCORDIA,PAN_PRD_PAS,8,12320,1,677,12998,20583,3794
25,SINALOA,4,CONCORDIA,PAN_MC_PAS,15,12320,1,677,12998,20583,3830
25,SINALOA,4,CONCORDIA,PRD_MC_PAS,0,12320,1,677,12998,20583,1458
25,SINALOA,4,CONCORDIA,PAN_PRD,13,12320,1,677,12998,20583,2694
25,SINALOA,4,CONCORDIA,PAN_MC,12,12320,1,677,12998,20583,2722
25,SINALOA,4,CONCORDIA,PAN_PAS,44,12320,1,677,12998,20583,3668
25,SINALOA,4,CONCORDIA,PRD_MC,1,12320,1,677,12998,20583,354
25,SINALOA,4,CONCORDIA,PRD_PAS,4,12320,1,677,12998,20583,1271
25,SINALOA,4,CONCORDIA,MC_PAS,15,12320,1,677,12998,20583,1311
25,SINALOA,4,CONCORDIA,PT_MORENA_ES,30,12320,1,677,12998,20583,1909
25,SINALOA,4,CONCORDIA,PT_MORENA,16,12320,1,677,12998,20583,1852
25,SINALOA,4,CONCORDIA,PT_ES,5,12320,1,677,12998,20583,198
25,SINALOA,4,CONCORDIA,MORENA_ES,20,12320,1,677,12998,20583,1749
25,SINALOA,4,CONCORDIA,C_COMUN_PRI_PVEM_NUAL,71,12320,1,677,12998,20583,6077
25,SINALOA,4,CONCORDIA,C_COMUN_PRI_PVEM,58,12320,1,677,12998,20583,5803
25,SINALOA,4,CONCORDIA,C_COMUN_PRI_NUAL,17,12320,1,677,12998,20583,5905
25,SINALOA,4,CONCORDIA,C_COMUN_PVEM_NUAL,2,12320,1,677,12998,20583,381
25,SINALOA,4,CONCORDIA,CAND_IND5,NA,12320,1,677,12998,20583,0
25,SINALOA,4,CONCORDIA,CAND_IND6,NA,12320,1,677,12998,20583,0
25,SINALOA,4,CONCORDIA,CAND_IND7,NA,12320,1,677,12998,20583,0
25,SINALOA,4,CONCORDIA,CAND_IND8,NA,12320,1,677,12998,20583,0
25,SINALOA,5,COSALA,PAN,561,7611,11,526,8148,12149,561
25,SINALOA,5,COSALA,PRI,3452,7611,11,526,8148,12149,3452
25,SINALOA,5,COSALA,PRD,45,7611,11,526,8148,12149,45
25,SINALOA,5,COSALA,PVEM,65,7611,11,526,8148,12149,65
25,SINALOA,5,COSALA,PT,25,7611,11,526,8148,12149,25
25,SINALOA,5,COSALA,MC,243,7611,11,526,8148,12149,243
25,SINALOA,5,COSALA,NUAL,169,7611,11,526,8148,12149,169
25,SINALOA,5,COSALA,PAS,2412,7611,11,526,8148,12149,2412
25,SINALOA,5,COSALA,MORENA,102,7611,11,526,8148,12149,102
25,SINALOA,5,COSALA,ES,9,7611,11,526,8148,12149,9
25,SINALOA,5,COSALA,PAIS,83,7611,11,526,8148,12149,83
25,SINALOA,5,COSALA,PAN_PRD_MC_PAS,21,7611,11,526,8148,12149,3282
25,SINALOA,5,COSALA,PAN_PRD_MC,8,7611,11,526,8148,12149,857
25,SINALOA,5,COSALA,PAN_PRD_PAS,13,7611,11,526,8148,12149,3031
25,SINALOA,5,COSALA,PAN_MC_PAS,31,7611,11,526,8148,12149,3247
25,SINALOA,5,COSALA,PRD_MC_PAS,11,7611,11,526,8148,12149,2711
25,SINALOA,5,COSALA,PAN_PRD,6,7611,11,526,8148,12149,612
25,SINALOA,5,COSALA,PAN_MC,7,7611,11,526,8148,12149,811
25,SINALOA,5,COSALA,PAN_PAS,122,7611,11,526,8148,12149,3095
25,SINALOA,5,COSALA,PRD_MC,1,7611,11,526,8148,12149,289
25,SINALOA,5,COSALA,PRD_PAS,4,7611,11,526,8148,12149,2461
25,SINALOA,5,COSALA,MC_PAS,31,7611,11,526,8148,12149,2686
25,SINALOA,5,COSALA,PT_MORENA_ES,0,7611,11,526,8148,12149,136
25,SINALOA,5,COSALA,PT_MORENA,0,7611,11,526,8148,12149,127
25,SINALOA,5,COSALA,PT_ES,0,7611,11,526,8148,12149,34
25,SINALOA,5,COSALA,MORENA_ES,1,7611,11,526,8148,12149,112
25,SINALOA,5,COSALA,C_COMUN_PRI_PVEM_NUAL,54,7611,11,526,8148,12149,3740
25,SINALOA,5,COSALA,C_COMUN_PRI_PVEM,110,7611,11,526,8148,12149,3627
25,SINALOA,5,COSALA,C_COMUN_PRI_NUAL,22,7611,11,526,8148,12149,3643
25,SINALOA,5,COSALA,C_COMUN_PVEM_NUAL,3,7611,11,526,8148,12149,237
25,SINALOA,5,COSALA,CAND_IND5,NA,7611,11,526,8148,12149,0
25,SINALOA,5,COSALA,CAND_IND6,NA,7611,11,526,8148,12149,0
25,SINALOA,5,COSALA,CAND_IND7,NA,7611,11,526,8148,12149,0
25,SINALOA,5,COSALA,CAND_IND8,NA,7611,11,526,8148,12149,0
25,SINALOA,6,CULIACAN,PAN,27245,378556,183,10611,389350,681372,27245
25,SINALOA,6,CULIACAN,PRI,118074,378556,183,10611,389350,681372,118074
25,SINALOA,6,CULIACAN,PRD,4633,378556,183,10611,389350,681372,4633
25,SINALOA,6,CULIACAN,PVEM,6963,378556,183,10611,389350,681372,6963
25,SINALOA,6,CULIACAN,PT,12500,378556,183,10611,389350,681372,12500
25,SINALOA,6,CULIACAN,MC,6120,378556,183,10611,389350,681372,6120
25,SINALOA,6,CULIACAN,NUAL,7355,378556,183,10611,389350,681372,7355
25,SINALOA,6,CULIACAN,PAS,24243,378556,183,10611,389350,681372,24243
25,SINALOA,6,CULIACAN,MORENA,147417,378556,183,10611,389350,681372,147417
25,SINALOA,6,CULIACAN,ES,4721,378556,183,10611,389350,681372,4721
25,SINALOA,6,CULIACAN,PAIS,7057,378556,183,10611,389350,681372,7057
25,SINALOA,6,CULIACAN,PAN_PRD_MC_PAS,319,378556,183,10611,389350,681372,62560
25,SINALOA,6,CULIACAN,PAN_PRD_MC,356,378556,183,10611,389350,681372,38354
25,SINALOA,6,CULIACAN,PAN_PRD_PAS,124,378556,183,10611,389350,681372,56245
25,SINALOA,6,CULIACAN,PAN_MC_PAS,149,378556,183,10611,389350,681372,57757
25,SINALOA,6,CULIACAN,PRD_MC_PAS,40,378556,183,10611,389350,681372,35036
25,SINALOA,6,CULIACAN,PAN_PRD,142,378556,183,10611,389350,681372,32020
25,SINALOA,6,CULIACAN,PAN_MC,101,378556,183,10611,389350,681372,33466
25,SINALOA,6,CULIACAN,PAN_PAS,197,378556,183,10611,389350,681372,51685
25,SINALOA,6,CULIACAN,PRD_MC,42,378556,183,10611,389350,681372,10795
25,SINALOA,6,CULIACAN,PRD_PAS,46,378556,183,10611,389350,681372,28922
25,SINALOA,6,CULIACAN,MC_PAS,154,378556,183,10611,389350,681372,30517
25,SINALOA,6,CULIACAN,PT_MORENA_ES,3819,378556,183,10611,389350,681372,168457
25,SINALOA,6,CULIACAN,PT_MORENA,1411,378556,183,10611,389350,681372,161328
25,SINALOA,6,CULIACAN,PT_ES,272,378556,183,10611,389350,681372,17493
25,SINALOA,6,CULIACAN,MORENA_ES,956,378556,183,10611,389350,681372,153094
25,SINALOA,6,CULIACAN,C_COMUN_PRI_PVEM_NUAL,2108,378556,183,10611,389350,681372,134500
25,SINALOA,6,CULIACAN,C_COMUN_PRI_PVEM,1545,378556,183,10611,389350,681372,126582
25,SINALOA,6,CULIACAN,C_COMUN_PRI_NUAL,347,378556,183,10611,389350,681372,125776
25,SINALOA,6,CULIACAN,C_COMUN_PVEM_NUAL,100,378556,183,10611,389350,681372,14418
25,SINALOA,6,CULIACAN,CAND_IND5,NA,378556,183,10611,389350,681372,0
25,SINALOA,6,CULIACAN,CAND_IND6,NA,378556,183,10611,389350,681372,0
25,SINALOA,6,CULIACAN,CAND_IND7,NA,378556,183,10611,389350,681372,0
25,SINALOA,6,CULIACAN,CAND_IND8,NA,378556,183,10611,389350,681372,0
25,SINALOA,7,CHOIX,PAN,2631,15432,1,540,15973,23300,2631
25,SINALOA,7,CHOIX,PRI,3586,15432,1,540,15973,23300,3586
25,SINALOA,7,CHOIX,PRD,188,15432,1,540,15973,23300,188
25,SINALOA,7,CHOIX,PVEM,198,15432,1,540,15973,23300,198
25,SINALOA,7,CHOIX,PT,238,15432,1,540,15973,23300,238
25,SINALOA,7,CHOIX,MC,99,15432,1,540,15973,23300,99
25,SINALOA,7,CHOIX,NUAL,1566,15432,1,540,15973,23300,1566
25,SINALOA,7,CHOIX,PAS,194,15432,1,540,15973,23300,194
25,SINALOA,7,CHOIX,MORENA,6129,15432,1,540,15973,23300,6129
25,SINALOA,7,CHOIX,ES,100,15432,1,540,15973,23300,100
25,SINALOA,7,CHOIX,PAIS,62,15432,1,540,15973,23300,62
25,SINALOA,7,CHOIX,PAN_PRD_MC_PAS,19,15432,1,540,15973,23300,3131
25,SINALOA,7,CHOIX,PAN_PRD_MC,13,15432,1,540,15973,23300,2931
25,SINALOA,7,CHOIX,PAN_PRD_PAS,3,15432,1,540,15973,23300,3016
25,SINALOA,7,CHOIX,PAN_MC_PAS,4,15432,1,540,15973,23300,2928
25,SINALOA,7,CHOIX,PRD_MC_PAS,1,15432,1,540,15973,23300,482
25,SINALOA,7,CHOIX,PAN_PRD,25,15432,1,540,15973,23300,2844
25,SINALOA,7,CHOIX,PAN_MC,4,15432,1,540,15973,23300,2734
25,SINALOA,7,CHOIX,PAN_PAS,18,15432,1,540,15973,23300,2843
25,SINALOA,7,CHOIX,PRD_MC,0,15432,1,540,15973,23300,287
25,SINALOA,7,CHOIX,PRD_PAS,0,15432,1,540,15973,23300,382
25,SINALOA,7,CHOIX,MC_PAS,2,15432,1,540,15973,23300,295
25,SINALOA,7,CHOIX,PT_MORENA_ES,65,15432,1,540,15973,23300,6532
25,SINALOA,7,CHOIX,PT_MORENA,27,15432,1,540,15973,23300,6394
25,SINALOA,7,CHOIX,PT_ES,10,15432,1,540,15973,23300,348
25,SINALOA,7,CHOIX,MORENA_ES,34,15432,1,540,15973,23300,6263
25,SINALOA,7,CHOIX,C_COMUN_PRI_PVEM_NUAL,111,15432,1,540,15973,23300,5461
25,SINALOA,7,CHOIX,C_COMUN_PRI_PVEM,51,15432,1,540,15973,23300,3835
25,SINALOA,7,CHOIX,C_COMUN_PRI_NUAL,42,15432,1,540,15973,23300,5194
25,SINALOA,7,CHOIX,C_COMUN_PVEM_NUAL,12,15432,1,540,15973,23300,1776
25,SINALOA,7,CHOIX,CAND_IND5,NA,15432,1,540,15973,23300,0
25,SINALOA,7,CHOIX,CAND_IND6,NA,15432,1,540,15973,23300,0
25,SINALOA,7,CHOIX,CAND_IND7,NA,15432,1,540,15973,23300,0
25,SINALOA,7,CHOIX,CAND_IND8,NA,15432,1,540,15973,23300,0
25,SINALOA,8,ELOTA,PAN,1792,18829,93,672,19594,29975,1792
25,SINALOA,8,ELOTA,PRI,7184,18829,93,672,19594,29975,7184
25,SINALOA,8,ELOTA,PRD,500,18829,93,672,19594,29975,500
25,SINALOA,8,ELOTA,PVEM,152,18829,93,672,19594,29975,152
25,SINALOA,8,ELOTA,PT,330,18829,93,672,19594,29975,330
25,SINALOA,8,ELOTA,MC,330,18829,93,672,19594,29975,330
25,SINALOA,8,ELOTA,NUAL,184,18829,93,672,19594,29975,184
25,SINALOA,8,ELOTA,PAS,3341,18829,93,672,19594,29975,3341
25,SINALOA,8,ELOTA,MORENA,3242,18829,93,672,19594,29975,3242
25,SINALOA,8,ELOTA,ES,208,18829,93,672,19594,29975,208
25,SINALOA,8,ELOTA,PAIS,191,18829,93,672,19594,29975,191
25,SINALOA,8,ELOTA,PAN_PRD_MC_PAS,29,18829,93,672,19594,29975,5992
25,SINALOA,8,ELOTA,PAN_PRD_MC,17,18829,93,672,19594,29975,2639
25,SINALOA,8,ELOTA,PAN_PRD_PAS,13,18829,93,672,19594,29975,5646
25,SINALOA,8,ELOTA,PAN_MC_PAS,16,18829,93,672,19594,29975,5479
25,SINALOA,8,ELOTA,PRD_MC_PAS,3,18829,93,672,19594,29975,4174
25,SINALOA,8,ELOTA,PAN_PRD,20,18829,93,672,19594,29975,2312
25,SINALOA,8,ELOTA,PAN_MC,13,18829,93,672,19594,29975,2135
25,SINALOA,8,ELOTA,PAN_PAS,86,18829,93,672,19594,29975,5219
25,SINALOA,8,ELOTA,PRD_MC,6,18829,93,672,19594,29975,836
25,SINALOA,8,ELOTA,PRD_PAS,12,18829,93,672,19594,29975,3853
25,SINALOA,8,ELOTA,MC_PAS,25,18829,93,672,19594,29975,3696
25,SINALOA,8,ELOTA,PT_MORENA_ES,68,18829,93,672,19594,29975,3848
25,SINALOA,8,ELOTA,PT_MORENA,26,18829,93,672,19594,29975,3598
25,SINALOA,8,ELOTA,PT_ES,6,18829,93,672,19594,29975,544
25,SINALOA,8,ELOTA,MORENA_ES,33,18829,93,672,19594,29975,3483
25,SINALOA,8,ELOTA,C_COMUN_PRI_PVEM_NUAL,34,18829,93,672,19594,29975,7554
25,SINALOA,8,ELOTA,C_COMUN_PRI_PVEM,72,18829,93,672,19594,29975,7408
25,SINALOA,8,ELOTA,C_COMUN_PRI_NUAL,18,18829,93,672,19594,29975,7386
25,SINALOA,8,ELOTA,C_COMUN_PVEM_NUAL,3,18829,93,672,19594,29975,339
25,SINALOA,8,ELOTA,CAND_IND5,NA,18829,93,672,19594,29975,0
25,SINALOA,8,ELOTA,CAND_IND6,NA,18829,93,672,19594,29975,0
25,SINALOA,8,ELOTA,CAND_IND7,NA,18829,93,672,19594,29975,0
25,SINALOA,8,ELOTA,CAND_IND8,875,18829,93,672,19594,29975,875
25,SINALOA,9,ESCUINAPA,PAN,1602,24193,0,776,24969,40712,1602
25,SINALOA,9,ESCUINAPA,PRI,8055,24193,0,776,24969,40712,8055
25,SINALOA,9,ESCUINAPA,PRD,542,24193,0,776,24969,40712,542
25,SINALOA,9,ESCUINAPA,PVEM,337,24193,0,776,24969,40712,337
25,SINALOA,9,ESCUINAPA,PT,220,24193,0,776,24969,40712,220
25,SINALOA,9,ESCUINAPA,MC,354,24193,0,776,24969,40712,354
25,SINALOA,9,ESCUINAPA,NUAL,740,24193,0,776,24969,40712,740
25,SINALOA,9,ESCUINAPA,PAS,282,24193,0,776,24969,40712,282
25,SINALOA,9,ESCUINAPA,MORENA,11705,24193,0,776,24969,40712,11705
25,SINALOA,9,ESCUINAPA,ES,168,24193,0,776,24969,40712,168
25,SINALOA,9,ESCUINAPA,PAIS,126,24193,0,776,24969,40712,126
25,SINALOA,9,ESCUINAPA,PAN_PRD_MC_PAS,6,24193,0,776,24969,40712,2786
25,SINALOA,9,ESCUINAPA,PAN_PRD_MC,8,24193,0,776,24969,40712,2506
25,SINALOA,9,ESCUINAPA,PAN_PRD_PAS,5,24193,0,776,24969,40712,2431
25,SINALOA,9,ESCUINAPA,PAN_MC_PAS,3,24193,0,776,24969,40712,2241
25,SINALOA,9,ESCUINAPA,PRD_MC_PAS,0,24193,0,776,24969,40712,1178
25,SINALOA,9,ESCUINAPA,PAN_PRD,11,24193,0,776,24969,40712,2155
25,SINALOA,9,ESCUINAPA,PAN_MC,8,24193,0,776,24969,40712,1964
25,SINALOA,9,ESCUINAPA,PAN_PAS,5,24193,0,776,24969,40712,1889
25,SINALOA,9,ESCUINAPA,PRD_MC,13,24193,0,776,24969,40712,909
25,SINALOA,9,ESCUINAPA,PRD_PAS,1,24193,0,776,24969,40712,825
25,SINALOA,9,ESCUINAPA,MC_PAS,2,24193,0,776,24969,40712,638
25,SINALOA,9,ESCUINAPA,PT_MORENA_ES,NA,24193,0,776,24969,40712,12093
25,SINALOA,9,ESCUINAPA,PT_MORENA,NA,24193,0,776,24969,40712,11925
25,SINALOA,9,ESCUINAPA,PT_ES,NA,24193,0,776,24969,40712,388
25,SINALOA,9,ESCUINAPA,MORENA_ES,NA,24193,0,776,24969,40712,11873
25,SINALOA,9,ESCUINAPA,C_COMUN_PRI_PVEM_NUAL,NA,24193,0,776,24969,40712,9132
25,SINALOA,9,ESCUINAPA,C_COMUN_PRI_PVEM,NA,24193,0,776,24969,40712,8392
25,SINALOA,9,ESCUINAPA,C_COMUN_PRI_NUAL,NA,24193,0,776,24969,40712,8795
25,SINALOA,9,ESCUINAPA,C_COMUN_PVEM_NUAL,NA,24193,0,776,24969,40712,1077
25,SINALOA,9,ESCUINAPA,CAND_IND5,NA,24193,0,776,24969,40712,0
25,SINALOA,9,ESCUINAPA,CAND_IND6,NA,24193,0,776,24969,40712,0
25,SINALOA,9,ESCUINAPA,CAND_IND7,NA,24193,0,776,24969,40712,0
25,SINALOA,9,ESCUINAPA,CAND_IND8,NA,24193,0,776,24969,40712,0
25,SINALOA,10,EL FUERTE,PAN,4141,44314,30,1589,45933,71928,4141
25,SINALOA,10,EL FUERTE,PRI,14990,44314,30,1589,45933,71928,14990
25,SINALOA,10,EL FUERTE,PRD,663,44314,30,1589,45933,71928,663
25,SINALOA,10,EL FUERTE,PVEM,395,44314,30,1589,45933,71928,395
